"text","rating","date","image_urls","product_url","scraped_at"
"Độ bền đáng tin cậy, Rất bền,","5","2026-02-20","https://lazvideo.lazcdn.com/psp/20260220/3cef1777-38e4-4e11-a37d-55baa3b79521@@ld.mp4?auth_key=1776783343-0-0-61b7e39a0ccd0a86bfdbe208c0067fc0|https://lzd-u.slatic.net/35793bbe66af4447abe58858a7182ffb_1_1771594422.276110.jpg|https://lzd-u.slatic.net/35793bbe66af4447abe58858a7182ffb_2_1771594422.554523.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143705"
"- Giấy mềm, mịn, dai, thấm hút tốt. - Mua rất nhiều lần, shop gói hàng rất kỹ. - săn sale được giá tốt. Kích thước gói tiện lợi, Thân thiện với môi trường và bền vững,","5","2026-02-17","https://lazvideo.lazcdn.com/psp/20260217/4d1189ca-cbd6-4174-a2ec-e8774526a48f@@ld.mp4?auth_key=1776783345-0-0-b222d906bdd4abc540ddeb4bca51e00d|https://lzd-u.slatic.net/23eae8a02d144faba1feae137ff4f376_3_1771312727.978394.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143715"
"Thiết kế đẹp mắt, Thân thiện với môi trường và bền vững, Lâu dài và bền, Khăn giấy chất lượng cao, Nhẹ nhàng trên da, Giá trị tuyệt vời cho số tiền bỏ ra,","5","2026-02-21","https://lazvideo.lazcdn.com/psp/20260221/4ebbfae5-626f-4e49-b03b-7bc49f841434@@ld.mp4?auth_key=1776783345-0-0-a6b101e5c3e5f890f429a17eb8509d3d|https://lzd-u.slatic.net/1df082173dc9424ba82badb603ed8752_21_1771667651.093378.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143723"
"giấy này rất tốt, đã mua nhiều lần ,giá rẻ giao hàng nhanh, xin cảm ơn","5","2025-11-30","https://lazvideo.lazcdn.com/psp/20251130/41491f72-2d55-4b96-bfd9-ee816f2a2d0e@@ld.mp4?auth_key=1776783345-0-0-f5a68589ba60f3a3900b82d1f1a5f36a|https://lzd-u.slatic.net/05c7ee5656fd41eebeeeebdaa9bf8d6e_6c248054c4814f42bfbec77f939df978.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143728"
"Khăn giấy chất lượng cao, Thân thiện với môi trường và bền vững, Bao bì tiện lợi, Hoàn hảo cho việc sử dụng hàng ngày,","5","2025-10-22","https://lazvideo.lazcdn.com/psp/20251022/b7c3298f-0b41-402b-8a0f-a27cdcd11e5f@@ld.mp4?auth_key=1776783345-0-0-a4ebbb22d7fbb5def0b311178dffca39|https://lzd-u.slatic.net/67184f6be0514c47837676d8195c7c33_2_1761113698.645724.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143734"
"mem minHoàn hảo cho việc sử dụng hàng ngày, Kích thước gói tiện lợi,","5","2025-11-26","https://lazvideo.lazcdn.com/psp/20251127/d96d9d8e-d4b1-4d99-ac66-c3f907ab1250@@ld.mp4?auth_key=1776783345-0-0-482b11758d56814573e76c98a396dce0|https://lzd-u.slatic.net/8273b0cf8e334918aa05f9f1f30e9077_1_1764176233.598244.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143741"
"Kích thước gói tiện lợi, Bao bì tiện lợi, giấy zai mà săn sale giá hời. Quá oki lun","5","2025-11-15","https://lazvideo.lazcdn.com/psp/20251115/5069b225-9c92-4711-ac4a-de52df6728f1@@ld.mp4?auth_key=1776783347-0-0-b392ddb1464d4a04363821455b85bd17|https://lzd-u.slatic.net/60fdb93f334b4f378c6569972ceb5829_1_1763148137.567947.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143747"
"Bao bì tiện lợi, Cảm giác mềm mại và sang trọng, Kích thước gói tiện lợi, Khăn giấy chất lượng cao. Mua đc giá tốt. Giấy tốt, mình đã mua nhiều lần.","5","2026-02-10","https://lazvideo.lazcdn.com/psp/20260210/d124173b-0eb6-4b39-bd9e-5beb1d382da5@@ld.mp4?auth_key=1776783347-0-0-bc61fcd734ed7f613277d2758e54e6f2|https://lzd-u.slatic.net/d2f97c26cac848458125f247f569f3f2_1_1770708429.441179.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143754"
"Đã nhận được hàng. Đóng gói cẩn thận. Nhìn có vẻ chắc chắn. Chưa sử dụng. Lúc nào sd sẽ phản hồi nhé.","5","2026-02-14","https://lazvideo.lazcdn.com/psp/20260214/8c18ebdd-96a0-44f3-9003-74f31a9b4b87@@ld.mp4?auth_key=1776783347-0-0-23ef2d483f1f8e7fd3a676dfcf9ad85a|https://lzd-u.slatic.net/7eec75b0e8a04c5388f6128370cceaff_10_1771064791.515212.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143759"
"Thân thiện với môi trường và bền vững, Khăn giấy chất lượng cao, giao hàng nhanh chóng, giấy mỏng nhưng dai, mình mua được giá sale rẻ, sẽ ủng hộ","5","2026-02-09","https://lazvideo.lazcdn.com/psp/20260209/29d8f20f-ee2d-43fd-9e7c-e8ddcfc2d98d@@ld.mp4?auth_key=1776783347-0-0-739424c8cbf552f0a70a918217eaffd2|https://lzd-u.slatic.net/3defb9a8f7a14714b43832c0adb475dd_07c6f0681ee44c2d954bc9b38512a5b0.jpg|https://lzd-u.slatic.net/3defb9a8f7a14714b43832c0adb475dd_bbd9333758e64cd0afd96e6e85e31b73.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143767"
"Kích thước gói tiện lợi, Bao bì tiện lợi, bịch to hơn mh nghĩ nhiều, biết vậy mua thêm lần đầu mua nên vẫn còn rén","5","2026-02-11","https://lazvideo.lazcdn.com/psp/20260211/593946cd-c908-452e-85d7-f6ce2da0f090@@ld.mp4?auth_key=1776783347-0-0-92b417a05c785461d2d8058b67b067f5|https://lzd-u.slatic.net/226aed51e6964e7cb1c0bb60ee193199_7_1770778386.556344.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143774"
"sản phẩm nhận được shop đóng gói cẩn thận, vận chuyển ok, mua trên đây giá rẻ hơn siêu thị, 6 bịch sale có 60k nha, chất lượn giấy tốt nhé.","5","2026-02-10","https://lazvideo.lazcdn.com/psp/20260210/b41a9b20-66f8-4a95-8900-cee0026813d0@@ld.mp4?auth_key=1776783348-0-0-3a44cfff7aee8ffd95cac81f48a723f7|https://lzd-u.slatic.net/62ee0ab3bedc4ca5adbf85fd02b78b7b_34e82a0d66a341f48c610524791d6043.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143782"
"Thân thiện với môi trường và bền vững, Cảm giác mềm mại và sang trọng, Giá trị tuyệt vời cho số tiền bỏ ra, Lâu dài và bền,","5","2026-02-09","https://lazvideo.lazcdn.com/psp/20260209/572ca5e6-2352-4386-a749-6d12f1e9d53f@@ld.mp4?auth_key=1776783348-0-0-f838f558183965bc7f691ea49af3c284|https://lzd-u.slatic.net/e080a7cb1a67494c8474f44eda187eb4_28_1770634354.888061.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143788"
"Giao hàng nhanh, đóng gói tốt, giá siêu rẻ, giấy mềm mịn, đã từng mua rất rất nhiều lần. Sẽ mua lại nếu hết","5","2026-02-13","https://lazvideo.lazcdn.com/psp/20260213/f25119c6-da4a-4691-a0a0-644f2e48de4b@@ld.mp4?auth_key=1776783348-0-0-7abc1decfbdd560c8886da0ec22798d6|https://lzd-u.slatic.net/5e63b5c49b7c41739cc4245887e2c946_1_1770975001.386257.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143795"
"Bao bì tiện lợi, Cảm giác mềm mại và sang trọng, Thiết kế đẹp mắt, giấy đầy đủ như hình. 103k chỗ này ạ","5","2025-10-13","https://lzd-u.slatic.net/ddbf31ad61664e5783f794342de1b506_192ed3b3567d4371a04915d3c3f7a035.jpg|https://lzd-u.slatic.net/ddbf31ad61664e5783f794342de1b506_96a77036176648cabca0216f8fde5ee0.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143802"
"Lâu dài và bền, Thân thiện với môi trường và bền vững, Kích thước gói tiện lợi,","5","2025-10-16","https://lazvideo.lazcdn.com/psp/20251016/8262661b-1fa5-4e2a-95bc-b471a07dfd89@@ld.mp4?auth_key=1776783348-0-0-a2b4e53e7eea553c487a2f05f30e0eec|https://lzd-u.slatic.net/bdb11db0e77646a8bb5292e8ac4e3074_d54c268e77ba4773be2ca02359618d49.jpg|https://lzd-u.slatic.net/bdb11db0e77646a8bb5292e8ac4e3074_fbf08590d69d4204b81bfdb457f4e40b.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143807"
"giấy hãng này thì xài mềm, cũng ít bột giấy, mua trên đây rẻ hơn siêu thị nhiều, rẻ mua để dành xài, ok","5","2025-10-19","https://lazvideo.lazcdn.com/psp/20251019/a1b2b0ac-d1e8-4e3c-ad88-268ff4171766@@ld.mp4?auth_key=1776783350-0-0-8e8bd6c53bcfe372ddf08ab0e03e2ddc|https://lzd-u.slatic.net/149e6239f9764e3f9771c9281aabae7b_0051d495c2274eb0b570a813fe6163a0.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143815"
"Cảm giác mềm mại và sang trọng, Bao bì tiện lợi, Thiết kế đẹp mắt, giao hàng nhanh đầy đủ hàng giao không thiếu","5","2025-10-14","https://lazvideo.lazcdn.com/psp/20251014/f615f2d3-93b8-4ff2-b43c-45a1c54a9602@@ld.mp4?auth_key=1776783350-0-0-81fb7abc919a852677095a2fc6f7acaf|https://lzd-u.slatic.net/818f41b9c9374591852348d08753eb16_1_1760450425.828380.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143821"
"Cảm giác mềm mại và sang trọng, Hoàn hảo cho việc sử dụng hàng ngày, Giá trị tuyệt vời cho số tiền bỏ ra,","5","2025-10-17","https://lazvideo.lazcdn.com/psp/20251017/0fd1108d-8662-4db1-b725-bd75b6f45c2b@@ld.mp4?auth_key=1776783350-0-0-8e31087fc7694be508826bd66a6d8b6e|https://lzd-u.slatic.net/3137980db14242ffb9f2835c12522721_2b3c08c2ac2548f39541e9be6689fb7f.jpg|https://lzd-u.slatic.net/a6ff6fb323854c619465b7b5a9325b40_09ef1df4849349349a7ba70848be7602.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143828"
"Nhẹ nhàng trên da, Lâu dài và bền, Hoàn hảo cho việc sử dụng hàng ngày,","5","2026-03-10","https://lazvideo.lazcdn.com/psp/20260310/126a4c11-0ae4-41f7-b4f4-412049f2da16@@ld.mp4?auth_key=1776783350-0-0-8337b7b02951043fc3b7b26c1569d025|https://lzd-u.slatic.net/edd7d8760eaa4af2bdefe272433db6ff_1_1773134898.572772.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143833"
"Hình ảnh mang tính chất kiếm xu. Đã nhiều lần ít bụi, mịn nữaNhẹ nhàng trên da, Khăn giấy chất lượng cao,","5","2026-02-05","https://lazvideo.lazcdn.com/psp/20260205/c6547699-3019-410d-91e0-e3d0ac700409@@ld.mp4?auth_key=1776783350-0-0-b54d3e2ebfa9aa07e78b1da621b79356|https://lzd-u.slatic.net/e9739297d6904031bb919aa637058b13_1_1770302552.564798.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143838"
"giấy dai bền đẹp, mua flashsale nên giá rất rẻ. đã ủng hộ shop nhiều lần. giao hàng nhanh chóng lắm ah","5","2026-02-02","https://lazvideo.lazcdn.com/psp/20260202/095d530b-156f-473d-89fd-253d02e1b106@@ld.mp4?auth_key=1776783352-0-0-df6883b851d3b991e4b81e67310f16f8|https://lzd-u.slatic.net/78670e01ca064c589ae9f98525eace91_1_1770041996.689321.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143847"
"giấy cũng dày giao hàng nhanh lắm mọi người ơi mua sale giá rất tốt chất lượng cũng cũng nhá keke nên muaaaaaa","5","2026-02-07","https://lazvideo.lazcdn.com/psp/20260207/bac6ab72-4d01-4887-9861-d91e7264eb55@@ld.mp4?auth_key=1776783352-0-0-af3ac26e368cea7996b776c8300630be|https://lzd-u.slatic.net/851ce65f6ad04a2eb3034ba2303ebbf9_1_1770455938.907645.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143854"
"Giá trị tuyệt vời cho số tiền bỏ ra, Cảm giác mềm mại và sang trọng, Nhẹ nhàng trên da,","5","2026-02-02","https://lazvideo.lazcdn.com/psp/20260202/f2aab024-03cb-4ace-9754-1729cc9497a0@@ld.mp4?auth_key=1776783352-0-0-ffae993ed9c9b3796e20acfc1b3f2557|https://lzd-u.slatic.net/5d6e20d40b074cceb185a105247b91e1_a29c37cd883c4a09b7809e3447997784.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143859"
"Thân thiện với môi trường và bền vững, Thiết kế đẹp mắt, Cảm giác mềm mại và sang trọng, Khăn giấy chất lượng cao, Hoàn hảo cho việc sử dụng hàng ngày,","5","2026-02-05","https://lazvideo.lazcdn.com/psp/20260205/14ecaf7b-e5f0-4fb5-a812-5f991a7905ca@@ld.mp4?auth_key=1776783352-0-0-273605762ee0ef6103dcf730194c5793|https://lzd-u.slatic.net/0039534b966d4c10910be54cca3edbca_13de1dabd6f440d4a3668a9d51f1d140.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143866"
"Cảm giác mềm mại và sang trọng, Hoàn hảo cho việc sử dụng hàng ngày, Thân thiện với môi trường và bền vững,","5","2026-02-03","https://lazvideo.lazcdn.com/psp/20260203/8b70a52f-8534-4a91-bfce-d86b88183ee0@@ld.mp4?auth_key=1776783352-0-0-f5a194d9912a9875f848b7beed34dfb9|https://lzd-u.slatic.net/8fabf9c6eba44365bb972d3b85742906_66e3bddc07bf469589297cdeb2280a58.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143871"
"Mình đã nhận được đơn hàng từ hôm qua nha shop Nhà mình chuyên dùng loại giấy ăn này, mềm mịn và dai, giá lại rẻ, tiện thay vào các hộp khăn giấy để bàn tiện dụng ạ Cảm ơn shop đóng gói gửi hàng nhanh nhé Mình sẽ qua lại ❤️","5","2026-02-06","https://lazvideo.lazcdn.com/psp/20260206/5eb2da7d-8030-4340-af2b-f1cf585fb9d7@@ld.mp4?auth_key=1776783354-0-0-18af3b02923aa791ee5f37cf515e49e0|https://lzd-u.slatic.net/f3a75e6a77804dc892b52c0c004c132b_3_1770361724.446440.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143884"
"Lâu dài và bền, Khăn giấy chất lượng cao, Giá trị tuyệt vời cho số tiền bỏ ra, Kích thước gói tiện lợi,","5","2026-02-04","https://lazvideo.lazcdn.com/psp/20260204/81b27da5-c0e6-474f-a25d-60ce07ac69c6@@ld.mp4?auth_key=1776783354-0-0-fd35df872cf067ec3b3f3a3aae99a8ba|https://lzd-u.slatic.net/06f7d401dcba4bfca940fec938d36d3f_ad226f3f05f14d999732505b5d833cf0.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143892"
"Giấy ăn chính hãng Vinatissu dày dặn chất lượng rất tốt, thời gian giao hàng rất nhanh, khuyến mãi giá tốt, dịch vụ tốt","5","2026-02-06","https://lazvideo.lazcdn.com/psp/20260206/b46c533e-11fc-4417-b7fe-b93c785f5960@@ld.mp4?auth_key=1776783354-0-0-d1606dabe3b0ed7c08659f8eee5dd5f8|https://lzd-u.slatic.net/7ca3365ea9cb4881a1eb97d5e009449b_a508184c166b4a6aaa5eb6a361edd8c1.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143898"
"Giấy ăn chính hãng, dày dặn chất lượng rất tốt, thời gian giao hàng rất nhanh, khuyến mãi giá tốt, dịch vụ tốt","5","2026-02-06","https://lazvideo.lazcdn.com/psp/20260206/8ef589bb-24cd-4c96-b7b7-60accd99fc52@@ld.mp4?auth_key=1776783354-0-0-97eb66796b9af3bde4ecf8bcdc85c9aa|https://lzd-u.slatic.net/7ca3365ea9cb4881a1eb97d5e009449b_a2ef95c9a86747db9e2ebe0d38403c24.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143905"
"Đã mua nhiều lần, giấy xài ổn, mềm mịn , sẽ ủng hộ shop. Hi vọng có nhiều mã giảm giá để mua được giá tốt nhất.","5","2026-02-04","https://lazvideo.lazcdn.com/psp/20260204/bda50cb0-949c-4569-867a-ba1fe53b4441@@ld.mp4?auth_key=1776783354-0-0-b2dbc79640fe706ef291c782c1cb9333|https://lzd-u.slatic.net/f520ffe8f9294603904a9e6a288fbda1_1_1770177580.929162.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143912"
"Nhẹ nhàng trên da, Kích thước gói tiện lợi, Giá trị tuyệt vời cho số tiền bỏ ra, Khăn giấy chất lượng cao,","5","2026-02-06","https://lazvideo.lazcdn.com/psp/20260206/3b180724-6af0-45e5-9702-c54facde4f6a@@ld.mp4?auth_key=1776783356-0-0-761742d6eef7e6998570a709c4b887c8|https://lzd-u.slatic.net/0058fdcfcc4b428a9f2a90dbb2e59cbc_b1ded1127b2f4b88a11748ab0213f280.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143919"
"Giá trị tuyệt vời cho số tiền bỏ ra, Lâu dài và bền, Khăn giấy chất lượng cao, Kích thước gói tiện lợi, Hoàn hảo cho việc sử dụng hàng ngày,","5","2026-02-04","https://lazvideo.lazcdn.com/psp/20260204/1b659db1-e91f-4fa0-b97c-17840fa8fe43@@ld.mp4?auth_key=1776783356-0-0-1cc618047504129159229f3ed90d5964|https://lzd-u.slatic.net/254730c0a93f453abf2cc834801de06b_c0e575b677b44ce68de837ccdbdaa6a2.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143926"
"Hình ảnh mang tính chất minh họa. Sản phẩm mềm, dai, thấm hút tốt.","5","2025-11-29","https://lazvideo.lazcdn.com/psp/20251129/e1ca9401-a043-4ad7-a8ab-cb903afb7d1c@@ld.mp4?auth_key=1776783356-0-0-9a39e7c7f5e0b1e1e8c035b1a6f517ec|https://lzd-u.slatic.net/9a3f079d38554bdf980255d68ea6d249_1_1764413357.396587.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143932"
"Tiện lợi và dễ sử dụng, Mềm mại và nhẹ nhàng trên da, Mềm mại và thoải mái khi sử dụng, Giá trị","5","2025-10-21","https://lazvideo.lazcdn.com/psp/20251021/cc9a4fb9-bfcd-47ed-a30f-2efe24a7e9e4@@ld.mp4?auth_key=1776783356-0-0-a494c23c0e6036d6b8d325a1cbf2774f|https://lzd-u.slatic.net/f0cdbaa67cf849dda1394803e1652e65_1_1761061984.025087.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143938"
"Hoàn hảo cho việc sử dụng hàng ngày, Thân thiện với môi trường và bền vững, Nhẹ nhàng trên da, gaio hàng nhanh , khá thích, săn sale giá rẻ, ok ạ","5","2026-02-03","https://lazvideo.lazcdn.com/psp/20260203/a20a65a8-cfdc-445b-b826-15c634a909ff@@ld.mp4?auth_key=1776783356-0-0-b9968a66e11229358ad97ae9a05b6337|https://lzd-u.slatic.net/2e00fc89311e4ca8b5d9447f942de5e5_1_1770073792.027101.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143946"
"Khăn giấy chất lượng cao, Hoàn hảo cho việc sử dụng hàng ngày, giấy mềm mịn thấm hút tốt,giao hàng nhanh","5","2026-02-02","https://lazvideo.lazcdn.com/psp/20260202/bc4cf4b8-d747-412d-aad6-9933406ae315@@ld.mp4?auth_key=1776783358-0-0-c11d85a5c86edde730643f42bdda0fd1|https://lzd-u.slatic.net/d8dfb3e31ee34ee2ae72599971086259_daa6eb63414c44a3a5e6b9d587f2a949.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143954"
"Nhẹ nhàng trên da, Cảm giác mềm mại và sang trọng, Bao bì tiện lợi, oki, ưng, khá thích, săn sale trừ xu nên còn rất rẻ","5","2026-02-03","https://lazvideo.lazcdn.com/psp/20260203/292f1c9e-637f-4ac6-9896-ebce56a7c610@@ld.mp4?auth_key=1776783358-0-0-d3e60bd29630002303e80d9ec5367f12|https://lzd-u.slatic.net/2e00fc89311e4ca8b5d9447f942de5e5_6_1770073941.198947.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143960"
"Đã nhận 18 gói giấy rút lớn Cùng 9 gói giấy rút nhỏ, Cảm ơn Shop, Shipper rất hoà nhã nhiệt tình, tặng Shop cùng Shipper 5 Sao nhé.","5","2025-10-11","https://lazvideo.lazcdn.com/psp/20251011/f2ddd280-00c7-4cce-a68e-7543cbaa18bb@@ld.mp4?auth_key=1776783358-0-0-83d61135ff81d1dcf9586398a7672b28|https://lzd-u.slatic.net/3eccb2ef6d454bcd9fa6f560c64983c3_1_1760150827.256561.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143967"
"Hoàn hảo cho việc sử dụng hàng ngày, Thiết kế đẹp mắt, Thân thiện với môi trường và bền vững, Thiết kế đẹp mắt, Nhẹ nhàng trên da, Kích thước gói tiện lợi, Khăn giấy chất lượng cao, Giá trị tuyệt vời cho số tiền bỏ ra, Khăn giấy chất lượng cao, Cảm giác mềm mại và sang trọng,","5","2025-10-12","https://lazvideo.lazcdn.com/psp/20251012/ed080bbe-ed14-4609-944d-57a221ed3fa4@@ld.mp4?auth_key=1776783358-0-0-4dd2b66198c7aa3a98bdb7d8162b6127|https://lzd-u.slatic.net/9f7b1436e12b4be881413ec4e07e142e_0f485dd182cf4f648ae522eb938bb173.jpg|https://lzd-u.slatic.net/9f7b1436e12b4be881413ec4e07e142e_76fe58d2f37147ef8b6dd3b94ae635b7.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143976"
"Cảm giác mềm mại và sang trọng, Kích thước gói tiện lợi, Hoàn hảo cho việc sử dụng hàng ngày, Khăn giấy chất lượng cao,","5","2026-02-01","https://lazvideo.lazcdn.com/psp/20260201/07e7ee76-50c7-431a-91ec-18518b9e2ec7@@ld.mp4?auth_key=1776783358-0-0-73da4efaa746219b43790a3f66a5831a|https://lzd-u.slatic.net/c956743622354e8a8311d132004e89af_1_1769927154.571487.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144048"
"Hàng đóng gói cẩn thận, giống như hình đã đăng, ủng hộ shop nhiều lần, bán hàng uy tín,mọi người yên tâm mua hàng sử dụng. Goods are carefully packaged, just like the picture posted, have supported the shop many times, reputable seller, everyone can rest assured to buy and use.","5","2026-01-31","https://lazvideo.lazcdn.com/psp/20260131/41696e67-106f-43ed-843c-f5a0309f0d3a@@ld.mp4?auth_key=1776783360-0-0-697970bea9ccced6ebbc9201609742c7|https://lzd-u.slatic.net/bf8c70a2b37049d8a62d515bf926a97b_f7dcfd93c69444babc58dc41f2c5399c.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144059"
"Giấy mềm thấm nước tốt , dễ lau chùi , mua giá đợt sale rẻ nên mua số lượng lớn để dùng dần, đánh giá mong nhận được laz","5","2026-02-01","https://lazvideo.lazcdn.com/psp/20260201/0e11834b-5967-4ee2-ab25-461938cc7f9a@@ld.mp4?auth_key=1776783360-0-0-12e810083343287523f71923ec844bff|https://lzd-u.slatic.net/92d11d3b5df84ba6b1d47b1251c48b6e_13_1769935702.347491.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144164"
"Giấy ăn quốc dân, giấy dai mềm mịn, dùng rất tốt không bị mủn, mua trên sàn tất nhuên giá rẻ hơn nhưng thi thoảng phí ship cao nên tiện thấy đâu mua ở đấy thôi","5","2026-02-01","https://lazvideo.lazcdn.com/psp/20260201/60a04bd9-ffa7-41cc-9ef8-1b7a3da2ed77@@ld.mp4?auth_key=1776783360-0-0-5dc1c531e476574c92063cba4e95c3ae|https://lzd-u.slatic.net/dc7363bbea6c4ad68ed757a3386deb98_8_1769918578.198087.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144175"
"Hoàn hảo cho việc sử dụng hàng ngày, Thiết kế đẹp mắt, Khăn giấy chất lượng cao, Giá trị tuyệt vời cho số tiền bỏ ra,","5","2026-01-26","https://lazvideo.lazcdn.com/psp/20260126/636efde3-48d5-47ac-ad88-4172ce0ee2a2@@ld.mp4?auth_key=1776783360-0-0-f1182100169258240ef33eae78ef75c6|https://lzd-u.slatic.net/b27bec0441ce4e54811d34e0a39aa1c8_1_1769410703.644032.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144182"
"Ok đúng hàng như hình gói kỹ giao nhanh chất lượng giấy trắng thấm hút tốt mềm và dai giá mềm khuyến mãi","5","2026-01-26","https://lazvideo.lazcdn.com/psp/20260126/5652e8a5-038e-4f63-8311-52f39a2f8a5a@@ld.mp4?auth_key=1776783360-0-0-17c86ae10d650f957c456cc1cc258dc4|https://lzd-u.slatic.net/4155b8400b5946c78af722cfb1e5823b_1_1769434219.738042.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144189"
"Sản phẩm giấy chất lượng tốt, shop đóng gói rất chi là cẩn thận, giao hàng thì nhanh chóng, Thiết kế đẹp mắt, Bao bì tiện lợi,","5","2026-01-30","https://lazvideo.lazcdn.com/psp/20260130/3fee23a8-57e4-4adc-a2b3-12cbc6aebb63@@ld.mp4?auth_key=1776783362-0-0-ce444901c89bf345c74a1e7adc4d059c|https://lzd-u.slatic.net/5a9a1c1057514886962bacfc8df5133e_10_1769775173.802943.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144198"
"Cảm giác mềm mại và sang trọng, Thiết kế đẹp mắt, Hoàn hảo cho việc sử dụng hàng ngày, Bao bì tiện lợi,","5","2026-01-26","https://lazvideo.lazcdn.com/psp/20260126/6055ad63-8f51-4785-8043-d89753403c92@@ld.mp4?auth_key=1776783362-0-0-da39f7b1252e35d98768f6f04f68b900|https://lzd-u.slatic.net/a2cb3f8acc404d039ed9cd4ea1fd4680_027fd350c7224ecd8002f8291d343ff6.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.144204"
