"text","rating","date","image_urls","product_url","scraped_at"
"Công thức tuyệt vời cho sự phát triển não bộ, Được khuyến nghị cho sự phát triển lành mạnh, Tăng cường miễn dịch và phát triển, Giúp trẻ cao lớn hơn, Sữa bột chất lượng cao, Thúc đẩy tăng cân lành mạnh, Hỗ trợ phát triển toàn diện,","5","2025-03-22","https://lzd-u.slatic.net/e0aa8e4c18e0429d93a683881b5df590_4_1742633187.925443.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.678237"
"Có dì na mà em đang làm thẻ xanh rồi em ơi em đang làm thẻ xanh rồi hả chị ơi cho em đang làm gì vậy em ơi em đang làm gì đó nói nó cũng không cho e xin lỗi cho anh","5","2025-02-26","https://lzd-u.slatic.net/aaea847d7764411abac221b3bea9a600_2_1740565779.115920.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.678267"
"thơm ngon béo","5","2025-02-16","https://lzd-u.slatic.net/b9811d8a65244d42b9a1aa1f627ac83c_11_1739692022.888138.jpg|https://lzd-u.slatic.net/b9811d8a65244d42b9a1aa1f627ac83c_12_1739692023.174331.jpg|https://lzd-u.slatic.net/b9811d8a65244d42b9a1aa1f627ac83c_13_1739692023.492015.jpg|https://lzd-u.slatic.net/b9811d8a65244d42b9a1aa1f627ac83c_14_1739692023.512377.jpg|https://lzd-u.slatic.net/b9811d8a65244d42b9a1aa1f627ac83c_15_1739692023.531384.jpg|https://lzd-u.slatic.net/b9811d8a65244d42b9a1aa1f627ac83c_16_1739692023.551518.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.678285"
"Được khuyến nghị cho sự phát triển lành mạnh, Giúp trẻ cao lớn hơn, Sữa bột chất lượng cao, Tăng cường miễn dịch và phát triển,","5","2025-03-11","https://lzd-u.slatic.net/a462257504ed4d849161bca02c792722_2_1741706563.650826.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.678307"
"Cung cấp các chất dinh dưỡng thiết yếu, Được khuyến nghị cho sự phát triển lành mạnh, Công thức 3 trong 1 tiện lợi,","5","2025-03-10","https://lzd-u.slatic.net/b7010aa666454c18aa8f3585ae23eac7_9c1f7d1e1b60477da400e5070b88e7a3.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.678326"
"Công thức 3 trong 1 tiện lợi, Tăng cường miễn dịch và phát triển, Lý tưởng cho trẻ em từ 2-6 tuổi,","5","2025-01-02","https://lzd-u.slatic.net/745685a39a91474dad1aea776340f390_47b37aa00ef049b48679e8757f7eaa31.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.678347"
"Công thức tuyệt vời cho sự phát triển não bộ, Tăng cường miễn dịch và phát triển, Lý tưởng cho trẻ em từ 2-6 tuổi, muq cả 1000 lần rôi hii","5","2025-04-13","https://lzd-u.slatic.net/2d0f15fa11f941fca85556bacfec0c6f_7e862d13cd3e451495c75d32ca626337.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.678369"
"Thúc đẩy tăng cân lành mạnh, Thúc đẩy tăng cân lành mạnh, Thúc đẩy tăng cân lành mạnh, Thúc đẩy tăng cân lành mạnh,","5","2025-03-07","https://lzd-u.slatic.net/58eeca41a1264717a6b54fdac0a84ba3_20e9aa5f0c5b4dd99c76b2edb3220377.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.678388"
"Sữa bột chất lượng cao, Giúp trẻ cao lớn hơn,","5","2024-12-11","https://lzd-u.slatic.net/56c8de71ea9c4c58864cbbbbbb035d6e_9e95b926a4f74d3584df5a04a456e859.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.678405"
"Lý tưởng cho trẻ em từ 2-6 tuổi, Thúc đẩy tăng cân lành mạnh, Công thức tuyệt vời cho sự phát triển não bộ,","5","2025-03-20","https://lzd-u.slatic.net/88a69dbf3a3e465d999484132fba6398_cf7524e3c0ae41f39956ca208ec0e7e9.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.678424"
"Hỗ trợ phát triển toàn diện, Cung cấp các chất dinh dưỡng thiết yếu, Công thức 3 trong 1 tiện lợi, Giúp trẻ cao lớn hơn,","5","2024-10-14","https://lzd-u.slatic.net/6c98e4b873054d279936f2b871827cf7_f195b47466f2477785d22051b104ddac.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.678444"
"Thúc đẩy tăng cân lành mạnh, Được khuyến nghị cho sự phát triển lành mạnh, Lý tưởng cho trẻ em từ 2-6 tuổi, Lý tưởng cho trẻ em từ 2-6 tuổi, Cung cấp các chất dinh dưỡng thiết yếu, Được khuyến nghị cho sự phát triển lành mạnh,","5","2025-01-12","https://lzd-u.slatic.net/610072f9385d49898ea8160b01308047_8bfcf1080f434019b22ed6ae814d9150.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.678468"
"oke thom ngon chat luownv","5","2025-03-03","https://lzd-u.slatic.net/41addb83f5f0468cb746ce7404028345_2_1740995152.144775.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.678488"
"Lý tưởng cho trẻ em từ 2-6 tuổi, Tăng cường miễn dịch và phát triển, Hỗ trợ phát triển toàn diện, Thúc đẩy tăng cân lành mạnh,","5","2024-12-26","https://lzd-u.slatic.net/e61c0af3968345a8b176e5c338ea65c4_6_1735227354.360363.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.678509"
"Công thức 3 trong 1 tiện lợi, Giúp trẻ cao lớn hơn, Hỗ trợ phát triển toàn diện, Tăng cường miễn dịch và phát triển, Cung cấp các chất dinh dưỡng thiết yếu, Sữa bột chất lượng cao, Được khuyến nghị cho sự phát triển lành mạnh, Công thức tuyệt vời cho sự phát triển não bộ,","5","2025-03-27","https://lzd-u.slatic.net/1ea8407a08954939abc9404f3c5956f0_fab807b9d41f4909a94f8df7054c41c7.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.678535"
"Công thức tuyệt vời cho sự phát triển não bộ, Lý tưởng cho trẻ em từ 2-6 tuổi, Thúc đẩy tăng cân lành mạnh, Giúp trẻ cao lớn hơn,","5","2025-02-24","https://lzd-u.slatic.net/254186d175a54b27a4c1fb032f464bba_7acf42d95c624eacb8dfcbfdc8083371.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.678557"
"Cung cấp các chất dinh dưỡng thiết yếu, Công thức 3 trong 1 tiện lợi, Lý tưởng cho trẻ em từ 2-6 tuổi, Tăng cường miễn dịch và phát triển,","5","2025-01-17","https://lzd-u.slatic.net/003ca0ceb3d941c8b0c3314e7555ed89_898fdf26024c4774b426a8ab6ec3b7c0.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.678577"
"Thúc đẩy tăng cân lành mạnh, Giúp trẻ cao lớn hơn, Công thức tuyệt vời cho sự phát triển não bộ, Công thức tuyệt vời cho sự phát triển não bộ,","5","2025-03-31","https://lzd-u.slatic.net/31d4576281ba411d902fbe90882ff24d_839088e450f64a299533ac25a6ba1194.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.678597"
"Công thức 3 trong 1 tiện lợi, Sữa bột chất lượng cao, Công thức tuyệt vời cho sự phát triển não bộ, Thúc đẩy tăng cân lành mạnh,","5","2025-03-27","https://lzd-u.slatic.net/2940e7b7c6b24a5c8d6d5de58a407205_75ecc0b2ab754efe8812d9be522ae4e7.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.678619"
"Săn sale còn 282k rẻ quá đê . Mua ở vinamiu thì yên tâm rồi. Sản phẩm tốt . Hình ảnh mang tính chất nhận xu nha","5","2023-12-28","https://lazvideo.lazcdn.com/psp/20231228/8585844c-deaf-4da1-9339-a8ba7f79555e@@ld.mp4?auth_key=1776782666-0-0-4e47c53663c432cef9ae2c8a804fe0c1|https://lzd-u.slatic.net/da76af4b39264b0cb2ab2f2dab393960_1_1703755852.285978.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.678640"
"Thúc đẩy tăng cân lành mạnh, Cung cấp các chất dinh dưỡng thiết yếu, Công thức 3 trong 1 tiện lợi,","5","2025-01-16","https://lzd-u.slatic.net/5e32d10b6ec740a4b6bea015e8828912_a33e8cfa6389439fb11ab5b2332d8e69.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.678662"
"Sữa bột chất lượng cao, Cung cấp các chất dinh dưỡng thiết yếu, Công thức tuyệt vời cho sự phát triển não bộ, Thúc đẩy tăng cân lành mạnh,","5","2025-03-12","https://lzd-u.slatic.net/d9450640198e4c0abc7367d8dec69cc4_0fe5446719a445d689db99556d0a4182.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.678686"
"hợp lí","5","2025-02-16","https://lzd-u.slatic.net/931b4980f1aa44d78e1fd8800bdd120e_1_1739692337.311655.jpg|https://lzd-u.slatic.net/931b4980f1aa44d78e1fd8800bdd120e_2_1739692337.346355.jpg|https://lzd-u.slatic.net/931b4980f1aa44d78e1fd8800bdd120e_3_1739692337.384153.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.678704"
"Công thức tiện lợi 3 trong 1, Tăng cường sức đề kháng và tăng trưởng, Hỗ trợ tăng cân một cách lành mạnh, Cung cấp dưỡng chất cần thiết,","5","2024-03-28","https://lazvideo.lazcdn.com/psp/20240328/60253eac-7c58-4a18-b894-67162152c22e@@ld.mp4?auth_key=1776782668-0-0-ad4005724d96f9ddc134ca2aa6b75e6c|https://lzd-u.slatic.net/79035596d508415c8e9c0dd6bcd12f3b_9_1711599625.971078.jpg|https://lzd-u.slatic.net/79035596d508415c8e9c0dd6bcd12f3b_10_1711599625.982782.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.678726"
"Hỗ trợ tăng cân một cách lành mạnh, Cung cấp dưỡng chất cần thiết, Công thức tuyệt vời giúp phát triển não bộ, Lý tưởng cho trẻ từ 2-6 tuổi,","5","2023-12-26","https://lazvideo.lazcdn.com/psp/20231226/0f62aecb-8fc9-4814-977e-752af68db8e0@@ld.mp4?auth_key=1776782668-0-0-260fbf6204b296197fed950ecc67c22b|https://lzd-u.slatic.net/54c672fd56824dab873dcc656b40bb75_1_1703564798.842183.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.678749"
"Công thức 3 trong 1 tiện lợi, Tăng cường miễn dịch và phát triển, Công thức tuyệt vời cho sự phát triển não bộ, Hỗ trợ phát triển toàn diện,","5","2025-01-08","https://lzd-u.slatic.net/27a4c1dacf934245afad2ce05f86a453_11b3763a817943c689c606e521807224.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.678775"
"Hỗ trợ phát triển toàn diện, Sữa bột chất lượng cao, Được khuyến nghị cho sự phát triển lành mạnh,","5","2025-03-02","https://lzd-u.slatic.net/a01605c9e5a94006a6ab917c37d8857f_f9cc99449d5d44ce97dfaf84bb52194f.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.678796"
"Lý tưởng cho trẻ em từ 2-6 tuổi, Hỗ trợ phát triển toàn diện, Giúp trẻ cao lớn hơn, Được khuyến nghị cho sự phát triển lành mạnh,","5","2025-03-24","https://lzd-u.slatic.net/b995cc7e9d484464ac37f8f8a0499073_1d5a01198e2a4dd88527995a339b5712.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.678819"
"hợp lý","5","2025-03-16","https://lzd-u.slatic.net/294e4a1fcb754fd9829d9470c66e6242_1_1742132758.729646.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.678836"
"Sữa bột chất lượng cao, Công thức tuyệt vời cho sự phát triển não bộ, Tăng cường miễn dịch và phát triển, Được khuyến nghị cho sự phát triển lành mạnh,","5","2025-03-02","https://lzd-u.slatic.net/482e80db1e384b0e8acc09bd84ae48c3_3_1740928409.987500.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.678857"
"OK","5","2024-02-22","https://lazvideo.lazcdn.com/psp/20240222/3dfabd61-9a15-4113-a80c-5ea93d84ce42@@ld.mp4?auth_key=1776782669-0-0-f5a33e717977eb044497320a42d1a96b|https://lzd-u.slatic.net/1b998343f94042f4806145a35b92670e_5_1708606822.787794.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.678873"
"Sữa công thức quốc tế chất lượng cao, Dinh dưỡng thiết yếu cho sự phát triển của não, Công thức sữa tuyệt vời cho trẻ em,","5","2025-01-21","https://lzd-u.slatic.net/e0b7e71f1d764032960f8bc037f5c8aa_29_1737437051.607238.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.678894"
"Lý tưởng cho trẻ em từ 2-6 tuổi, Công thức tuyệt vời cho sự phát triển não bộ, Thúc đẩy tăng cân lành mạnh, Công thức 3 trong 1 tiện lợi, Hỗ trợ phát triển toàn diện,","5","2025-03-01","https://lzd-u.slatic.net/a1096f8534e54e31ba28f4ead34e5eb3_3_1740841302.917479.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.678916"
"Cung cấp các chất dinh dưỡng thiết yếu, Công thức tuyệt vời cho sự phát triển não bộ, Hỗ trợ phát triển toàn diện, Giúp trẻ cao lớn hơn, Thúc đẩy tăng cân lành mạnh, Được khuyến nghị cho sự phát triển lành mạnh,","5","2025-02-25","https://lzd-u.slatic.net/140158ff3d3c43c895b66bc1ac4cf924_2_1740463756.601561.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.678939"
"Sữa bột chất lượng cao, Được khuyến nghị cho sự phát triển lành mạnh, Giúp trẻ cao lớn hơn, Công thức tuyệt vời cho sự phát triển não bộ,","5","2025-02-28","https://lzd-u.slatic.net/f4ebd79c38194e109d02a29f295d94bf_1_1740712181.212233.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.678959"
"Giúp trẻ cao lớn hơn, Công thức tuyệt vời cho sự phát triển não bộ, Sữa bột chất lượng cao, Thúc đẩy tăng cân lành mạnh,","5","2025-02-26","https://lzd-u.slatic.net/3b62bc379b904928b83d42e1e72d2892_ba3b55007b4c4987afa2304592988471.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.678983"
"Công thức tuyệt vời giúp phát triển não bộ, Công thức tuyệt vời giúp phát triển não bộ, Cung cấp dưỡng chất cần thiết, Giúp trẻ phát triển chiều cao, Hỗ trợ tăng cân một cách lành mạnh,","5","2023-11-22","https://lazvideo.lazcdn.com/psp/20231122/2bf293bd-cdb5-4dae-833c-93aa43dab5e1@@ld.mp4?auth_key=1776782673-0-0-8c914f8ad3dceba9ed39de37a45880df|https://lzd-u.slatic.net/cd1c8af58a984b3eb6acb86e8cefbae5_4b993af6477749ac99200a8f7788b116.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679009"
"Lý tưởng cho trẻ em từ 2-6 tuổi, Công thức tuyệt vời cho sự phát triển não bộ, Hỗ trợ phát triển toàn diện, Hỗ trợ phát triển toàn diện, Tăng cường miễn dịch và phát triển, Được khuyến nghị cho sự phát triển lành mạnh,","5","2025-03-04","https://lzd-u.slatic.net/2a1b2858960e419488f96ed2949240d3_0026a07318d242b79fa70e3241384bce.jpg|https://lzd-u.slatic.net/9e818de1cd6646bc9177cd4890dc7666_1714a439defe42d7baef39cce398861e.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679036"
"Sữa công thức quốc tế chất lượng cao, Dinh dưỡng thiết yếu cho sự phát triển của não, Công thức sữa tuyệt vời cho trẻ em,","5","2025-01-21","https://lzd-u.slatic.net/e0b7e71f1d764032960f8bc037f5c8aa_23_1737437024.136431.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679056"
"Được khuyến nghị cho sự phát triển lành mạnh, Cung cấp các chất dinh dưỡng thiết yếu, Hỗ trợ phát triển toàn diện, Sữa bột chất lượng cao,","5","2024-12-26","https://lzd-u.slatic.net/e61c0af3968345a8b176e5c338ea65c4_3_1735227326.553001.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679076"
"Lý tưởng cho trẻ em từ 2-6 tuổi, Công thức tuyệt vời cho sự phát triển não bộ, Tăng cường miễn dịch và phát triển, mình pha cùng milo uống ngon hơn. Con mình rất thích","5","2025-02-08","https://lzd-u.slatic.net/982c8e3a41ba4ccabe7a79c1fd69e050_8_1738976249.112027.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679100"
"Hỗ trợ phát triển toàn diện, Thúc đẩy tăng cân lành mạnh, Công thức tuyệt vời cho sự phát triển não bộ,","5","2025-03-03","https://lzd-u.slatic.net/a9ebc8a1dbca43cbb77278fbfae56081_c9ed09c5e0a546efb4ea5dd9f4aea093.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679120"
"Cung cấp các chất dinh dưỡng thiết yếu, Lý tưởng cho trẻ em từ 2-6 tuổi, Lý tưởng cho trẻ em từ 2-6 tuổi, Lý tưởng cho trẻ em từ 2-6 tuổi,","5","2025-03-04","https://lzd-u.slatic.net/1c1d884189134dde8345b6c8cce87c1e_1_1741073169.231721.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679141"
"BânkkakaamxbbxbanmammanxmckkdmsnababbxnxnxnkkajdnwnanannanansnsnnznsnBânkkakaamxbbxbanmammanxmckkdmsnababbxnxnxnkkajdnwnanannanansnsnnznsnBânkkakaamxbbxbanmammanxmckkdmsnababbxnxnxnkkajdnwnanannanansnsnnznsnBânkkakaamxbbxbanmammanxmckkdmsnababbxnxnxnkkajdnwnanannanansnsnnznsn","5","2025-04-05","https://lzd-u.slatic.net/c8db93daceda4644b3007250cb05a47b_9_1743821039.042464.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679165"
"Cung cấp các chất dinh dưỡng thiết yếu, ban đầu thấy nhiu đánh giá shop hk giao hàng.mà mình đặt shop giao nhanh mà Giúp trẻ cao lớn hơn, Được khuyến nghị cho sự phát triển lành mạnh, Công thức 3 trong 1 tiện lợi,","5","2025-03-28","https://lzd-u.slatic.net/12a1804b2033448a94c637abd8a8432d_d4c3937506fc4bebac991e552ed63294.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679189"
"Tăng cường miễn dịch và phát triển, Thúc đẩy tăng cân lành mạnh, Công thức tuyệt vời cho sự phát triển não bộ, Cung cấp các chất dinh dưỡng thiết yếu, Công thức 3 trong 1 tiện lợi,","5","2025-03-07","https://lzd-u.slatic.net/35fda425e3ff4ffcae68c6f659200ddd_507b0e04b0d64f5db5c26a8d3574d358.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679211"
"Lý tưởng cho trẻ em từ 2-6 tuổi, Cung cấp các chất dinh dưỡng thiết yếu, Tăng cường miễn dịch và phát triển,","5","2025-04-04","https://lzd-u.slatic.net/3482b6b45031411abedff9a0723a9a1f_2_1743772244.292753.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679232"
"Tăng cường miễn dịch và phát triển, Được khuyến nghị cho sự phát triển lành mạnh, Thúc đẩy tăng cân lành mạnh,","5","2025-01-07","https://lzd-u.slatic.net/bd5e284a696648e3b1ff1ce94aa01ce9_188a8c6840194b14a0f4bb6bb3f8a3f4.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679263"
"sữa giao nhanh bé nhà mình rất thích uống giao hàng đủ số lượng đúng hình để nhận xu nhe cả","5","2024-12-12","https://lzd-u.slatic.net/cf2a1208d7b9464f81888d222ea05fdf_9f7ad764feca42a3a26547f72e1127ce.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679285"
"Tăng cường sức đề kháng và tăng trưởng, Hỗ trợ phát triển toàn diện, Cung cấp dưỡng chất cần thiết, Hỗ trợ tăng cân một cách lành mạnh,","5","2024-05-07","https://lazvideo.lazcdn.com/psp/20240507/c38c4526-e902-4762-93c1-69b20ed5b794@@ld.mp4?auth_key=1776782676-0-0-44fa89e457ff00b456b9e46fe3030323|https://lzd-u.slatic.net/a07bc3a5eb974e3eabffd007d14e1377_1_1715077400.471513.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679312"
"Tăng cường miễn dịch và phát triển, Sữa bột chất lượng cao, Thúc đẩy tăng cân lành mạnh, Hỗ trợ phát triển toàn diện,","5","2024-11-07","https://lzd-u.slatic.net/fa082909a8484e86beb4310f39c06c5e_3_1730991083.795070.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679332"
"Hỗ trợ phát triển toàn diện, Công thức tuyệt vời cho sự phát triển não bộ, Lý tưởng cho trẻ em từ 2-6 tuổi,","5","2025-01-19","https://lzd-u.slatic.net/ea83da5c310249e5adcba03867764bab_3_1737263049.587049.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679357"
"Được khuyến nghị cho sự phát triển khỏe mạnh, Công thức tuyệt vời giúp phát triển não bộ, Công thức tiện lợi 3 trong 1, Cung cấp dưỡng chất cần thiết,","5","2024-03-06","https://lazvideo.lazcdn.com/psp/20240306/c4bc4ee3-ce05-40ed-a7c2-4ae78de500ab@@ld.mp4?auth_key=1776782678-0-0-0bfb2d6c3185f74af920151441825de1|https://lzd-u.slatic.net/0ad92980acef44c7bf2043d7f7eb8c30_5_1709697795.771667.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679380"
"Công thức 3 trong 1 tiện lợi, Tăng cường miễn dịch và phát triển, Sữa bột chất lượng cao, Được khuyến nghị cho sự phát triển lành mạnh,","5","2025-01-08","https://lzd-u.slatic.net/6a87eec439bd45dca8d276e83e3fa432_33d5789d7784481e8fcaa5c29a3db625.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679400"
"Công thức 3 trong 1 tiện lợi, Được khuyến nghị cho sự phát triển lành mạnh, Thúc đẩy tăng cân lành mạnh,","5","2025-01-04","https://lzd-u.slatic.net/0a5af197f01c4b66932cfca2ab41cdf0_4_1735973038.032904.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679422"
"Cung cấp các chất dinh dưỡng thiết yếu, Công thức tuyệt vời cho sự phát triển não bộ, Công thức tuyệt vời cho sự phát triển não bộ,","5","2025-02-26","https://lzd-u.slatic.net/2b334abbc59142d0a0940a92f146593e_12eae0019f0e494da7c4508a42dcafe5.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679442"
"Hỗ trợ phát triển toàn diện, Được khuyến nghị cho sự phát triển lành mạnh, Lý tưởng cho trẻ em từ 2-6 tuổi, Cung cấp các chất dinh dưỡng thiết yếu,","5","2024-11-14","https://lzd-u.slatic.net/fa7adbbd97b74ac68654e9ac85e081b1_dae75f6dfed84ea89fbbcc70a48c141a.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679463"
"Thúc đẩy tăng cân lành mạnh, Giúp trẻ cao lớn hơn, Giúp trẻ cao lớn hơn, Được khuyến nghị cho sự phát triển lành mạnh,","5","2025-02-22","https://lzd-u.slatic.net/e3e2ec7b203f46b08efee8338e101557_db6a230b9b6940dbb6e7af175204c5bb.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679483"
"tôt","5","2024-01-23","https://lazvideo.lazcdn.com/psp/20240123/695ddad6-0c67-4524-829c-ba9c30efbf85@@ld.mp4?auth_key=1776782680-0-0-ed6701523720ac8e808e88594c915e40|https://lzd-u.slatic.net/d613ff96c4d24ce188508f0aaf1e31fb_1_1705992026.822748.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679502"
"Công thức tuyệt vời cho sự phát triển não bộ, Lý tưởng cho trẻ em từ 2-6 tuổi, Giúp trẻ cao lớn hơn, Thúc đẩy tăng cân lành mạnh,","5","2025-02-22","https://lzd-u.slatic.net/aba568401d424b8395101d03ba2df74c_2_1740209008.366472.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679524"
"Tăng cường miễn dịch và phát triển, Được khuyến nghị cho sự phát triển lành mạnh, Cung cấp các chất dinh dưỡng thiết yếu, Sữa bột chất lượng cao, Giúp trẻ cao lớn hơn,","5","2025-01-25","https://lzd-u.slatic.net/4965dc0cd0844ea8a6f9e3fdd46aa6df_1_1737803027.110905.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679548"
"Giúp trẻ cao lớn hơn, Công thức 3 trong 1 tiện lợi, Hỗ trợ phát triển toàn diện, Tăng cường miễn dịch và phát triển,","5","2025-02-24","https://lzd-u.slatic.net/a578a346f7f140b98e06d7fd2f25f5db_cff61994d4b64864b1495b02c575d911.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679569"
"Được khuyến nghị cho sự phát triển lành mạnh, Được khuyến nghị cho sự phát triển lành mạnh, Tăng cường miễn dịch và phát triển, Tăng cường miễn dịch và phát triển, Tăng cường miễn dịch và phát triển, Được khuyến nghị cho sự phát triển lành mạnh, Tăng cường miễn dịch và phát triển, Được khuyến nghị cho sự phát triển lành mạnh, Được khuyến nghị cho sự phát triển lành mạnh, Được khuyến nghị cho sự phát triển lành mạnh,","5","2025-02-28","https://lzd-u.slatic.net/3d3c268eeb8d4bba9f616ee2405b3fc6_6_1740720544.647354.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679602"
"Mua lâu lắm rồi mà quê không nhận xét , sữa của vilamik thì quá yên tâm về chất lượng rồi , con mình uống ngon","5","2024-01-31","https://lazvideo.lazcdn.com/psp/20240131/32e43b2c-90c7-452c-8c0b-6e2e0d7b6f1e@@ld.mp4?auth_key=1776782681-0-0-bd811ae3643015eb3b01f79a168359c6|https://lzd-u.slatic.net/b33d82add9124bbcab960bffb4bc4a48_4_1706715648.322830.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679624"
"Cung cấp các chất dinh dưỡng thiết yếu, Công thức tuyệt vời cho sự phát triển não bộ, Công thức 3 trong 1 tiện lợi, Tăng cường miễn dịch và phát triển,","5","2025-03-09","https://lzd-u.slatic.net/935ea0839f2c47c59feeb55f627f0eb7_2_1741510556.544151.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.679645"
