"product_name","text","rating","date","image_urls","product_url","scraped_at"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-07-02","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:57.535866"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-06-30","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:57.535874"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","giao hàng nhanh","5","2022-06-30","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:57.535882"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-06-27","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:57.535890"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","re ma con chat luong nua","5","2022-06-26","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:57.535898"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","Hàng gói kĩ, vỏ hộp ko móp, ship nhanh","5","2022-06-24","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:57.535906"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","sp tot","5","2022-06-18","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:57.535914"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","giao nhanh","5","2022-06-18","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:57.535921"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-06-17","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:57.535929"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-06-15","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:57.535937"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-06-15","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:57.535944"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-06-14","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:58.399044"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","Ok","5","2022-06-13","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:58.399084"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-06-08","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:58.399096"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","ghi sữa mới nhưng lại giao mẫu cũ .date vẫn còn nhưng sản xuất lâu rùi ko fai mã check qr","3","2022-06-06","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:58.399111"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-06-06","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:58.399120"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-06-06","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:58.399129"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","Tốt nha","5","2022-06-04","https://salt.tikicdn.com/ts/review/a1/34/1e/a6926aa7cb43529259c95b33b33bc972.jpg|https://salt.tikicdn.com/ts/review/4e/40/96/5af0b1795f1ce729c839a5be75b909c3.jpg","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:58.399139"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","Good","5","2022-06-03","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:58.399150"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","Toits","5","2022-06-01","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:58.399159"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","ok","5","2022-05-25","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:58.399168"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","Ok","5","2022-05-20","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:58.399177"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","Giao hàng nhanh. Hàng ok lắm ạ","5","2022-05-10","https://salt.tikicdn.com/ts/review/29/84/1d/1b8bb4684fcba71cfa75cc8e694531c4.jpg|https://salt.tikicdn.com/ts/review/82/4a/60/482024c20238e899b9be60b8303d586c.jpg","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:58.399187"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","Mua nhiều lần rồi , vì chính hãng tiki nên cũng yêb tâm ,","5","2022-05-06","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:58.399198"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-05-01","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:58.399206"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","Ảnh chỉ mang tính chất minh hoạ, nhưng sữa đẹp và xịn quá ạ, 5 sao","5","2022-04-30","https://salt.tikicdn.com/ts/review/1c/b5/d4/3533cf914f2f61878ec6a24df918cd3a.jpg","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:58.399217"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-04-29","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:58.399226"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","giao hang khong đung ngay","2","2022-04-27","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:58.399235"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","Hàng chính hãng","5","2022-04-27","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:58.399245"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","cddhjccnn","4","2022-04-25","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:58.399253"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-04-24","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:58.399262"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","giao hàng nhanh, chất lượng tuyệt vời","5","2022-04-20","https://salt.tikicdn.com/ts/review/3c/1e/af/12f058327f4c40e812cfa2b6c1fc4de1.jpg","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:59.206417"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-04-19","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:59.206486"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-04-19","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:59.206508"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-04-19","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:59.206521"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","Sản phẫm chính hãng hàng mời","5","2022-04-18","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:59.206534"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","4","2022-04-18","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:59.206545"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-04-17","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:59.206555"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","tốt","5","2022-04-17","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:59.206567"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","Tốt","5","2022-04-15","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:59.206578"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-04-15","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:59.206588"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","4","2022-04-15","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:59.206599"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-04-14","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:59.206608"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-04-10","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:59.206619"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-04-05","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:59.206629"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-04-01","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:59.206639"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-04-01","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:59.206649"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-03-31","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:59.206659"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","chuẩn sữa","5","2022-03-30","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:59.206669"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-03-30","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:59.206679"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","Dong goi can than","5","2022-03-28","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:54:59.206689"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-03-25","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:55:00.025079"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-03-25","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:55:00.025122"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","hiao hàng nhanh","5","2022-03-24","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:55:00.025136"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-03-24","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:55:00.025147"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","Tốt","5","2022-03-20","https://salt.tikicdn.com/ts/review/70/ee/c1/238c283f76876b440830919002ad4dd0.jpg","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:55:00.025158"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-03-20","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:55:00.025169"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-03-20","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:55:00.025178"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","giao hàng nhanh","5","2022-03-20","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:55:00.025187"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","Ok","5","2022-03-19","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:55:00.025196"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","thích","5","2022-03-18","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:55:00.025205"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","oke tốt. kekkekekekekkrkrkrkdkdk","4","2022-03-18","https://salt.tikicdn.com/ts/review/48/27/53/a790233d73e203b5c87e64814ec4b6a0.jpg","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:55:00.025222"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-03-18","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:55:00.025232"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","Ok","5","2022-03-17","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:55:00.025241"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-03-16","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:55:00.025249"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","Tot","5","2022-03-16","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:55:00.025258"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","giao hàng nhanh nhưng bị cấn mốp","3","2022-03-16","https://salt.tikicdn.com/ts/review/ec/8f/d4/f067b10831ef790e1d3740644af7515f.jpg|https://salt.tikicdn.com/ts/review/41/df/14/a1b056857b7cc905bbe251a400945947.jpg","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:55:00.025268"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-03-15","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:55:00.025277"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-03-15","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:55:00.025286"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","Sản phẩm tổt đúng hàng chính hãng","5","2022-03-14","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:55:00.025296"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","ok đã mua hàng của shop 2 lần giá rẻ hàng chính hãng","5","2022-03-14","https://salt.tikicdn.com/ts/review/1a/67/d3/8b571c4877fd000c55d6fbe9e4c4cacc.jpg","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:55:00.025307"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","Sữa ok ok","5","2022-03-08","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:55:00.853663"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-03-06","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:55:00.853703"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","👍👍👍","5","2022-03-06","https://salt.tikicdn.com/ts/review/eb/e7/8d/576e688320517cf091de81d33d20b680.jpg","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:55:00.853717"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","Gói hàng chưa ổn lắm ạ đề nghị mua túi chóng sóc ạ","4","2022-03-06","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:55:00.853731"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","Ok","5","2022-03-03","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:55:00.853741"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-03-03","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:55:00.853750"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-03-03","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:55:00.853759"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","giao siêu nhanh. đặt bên shoppe toàn bị hủy đơn.","5","2022-03-02","https://salt.tikicdn.com/ts/review/b0/79/fd/ea24b00a96f66dae7f5bd77e7d7dd2a3.jpg","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:55:00.853769"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-03-01","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:55:00.853779"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-03-01","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:55:00.853787"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","tot","5","2022-02-27","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:55:00.853795"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","Giống như mô tả, giá tốt","5","2022-02-27","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:55:00.853804"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-02-26","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:55:00.853812"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","Giao rất nhanh,","5","2022-02-25","https://salt.tikicdn.com/ts/review/13/26/b6/ef221ae56985019b0c7c017f0d9a6fdb.jpg","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:55:00.853820"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","Hi","5","2022-02-25","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:55:00.853830"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-02-24","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:55:00.853839"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","đóng gói cẩn thận, giao hàng quá nhanh. điểm 10 cho chất lượng","5","2022-02-24","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:55:00.853849"
"Sữa Bột Frisolac Gold 2 800G/850G Dành Cho Trẻ Từ 6 - 12 Tháng Tuổi","","5","2022-02-23","","https://tiki.vn/sua-bot-frisolac-gold-2-850g-danh-cho-tre-tu-6-12-thang-tuoi-p88924596.html","2026-04-29T23:55:00.853858"
