"text","rating","date","image_urls","product_url","scraped_at"
"Giá trị tuyệt vời cho số tiền bỏ ra, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh,","5","2025-08-23","https://lazvideo.lazcdn.com/psp/20250823/f1796730-ea41-41eb-833c-fb4dc78ec2f3@@ld.mp4?auth_key=1776782128-0-0-5f861a95d1d03118d02c3ad7b35aea69|https://lzd-u.slatic.net/90d0e6a002da4248adc1223f99a2e917_089d2937969f44e385b8e0f08491f737.jpg|https://lzd-u.slatic.net/90d0e6a002da4248adc1223f99a2e917_77fcb22d86ae4d63b4962076ba5ef23d.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994059"
"Ôi… mình đã nhận được hàng mà shop gửi cho rồi đây, sản phẩm tin cậy chất lượng nên mình mới dám đặt mua, shop cố gắng phát triển tốt hơn nữa nhé. Hihi","5","2024-09-25","https://lazvideo.lazcdn.com/psp/20240925/047e0177-9609-44ce-8ae3-5cbcb3403b82@@ld.mp4?auth_key=1776782128-0-0-ce51d9b1b579f06876ef1e4cbb94e61b|https://lzd-u.slatic.net/83a4e6ff958b424b9b32795568083292_1_1727235810.080102.jpg|https://lzd-u.slatic.net/83a4e6ff958b424b9b32795568083292_2_1727235810.275701.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994067"
"Sữa chua uống thơm ngon, giúp phát triển hệ tiêu hoá, chống táo bón","5","2025-10-11","https://lazvideo.lazcdn.com/psp/20251011/d4d507dd-221d-43d7-92f0-62ab31ca44a7@@ld.mp4?auth_key=1776782128-0-0-42fae7fa269436395537905e3a454eb3|https://lzd-u.slatic.net/0c9653e50f8c4615bdbb4825280a5834_1_1760149427.279768.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994072"
"Bao bì lạnh đảm bảo độ tươi, Bao bì tiện lợi để mang theo, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh,","5","2024-09-17","https://lazvideo.lazcdn.com/psp/20240917/d313c1a1-dfc3-4773-b7e9-efadd64279ae@@ld.mp4?auth_key=1776782128-0-0-f84356c9ec1d7bd40747e949477c565d|https://lzd-u.slatic.net/03f6f879360f44eb9199ef9fb51ce3b7_1_1726553577.787352.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994082"
"Thúc đẩy lối sống lành mạnh, Sữa chua ngon và lành mạnh, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh,","5","2024-09-20","https://lazvideo.lazcdn.com/psp/20240920/78493f5a-f509-42d7-b833-9a253f109626@@ld.mp4?auth_key=1776782130-0-0-a0a27bf4f8d8ae01dc8b9ba5d55248c3|https://lzd-u.slatic.net/090d045362f34c36aaa6836ad0ade4ad_11_1726822299.339316.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994090"
"Em bé có 2 cái răng em bè có 2 cái răng ạ em rồi có 2 cái cánh à thế àSữa chua chất lượng cao từ thương hiệu đáng tin cậy, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa,","5","2025-08-03","https://lazvideo.lazcdn.com/psp/20250803/9d469b25-cee1-4f41-8a6e-3dd77e12defc@@ld.mp4?auth_key=1776782130-0-0-ad5ed9bb44e682e23cbef136018f55ba|https://lzd-u.slatic.net/ced265bb3253441bab8cc9d0aba3f87f_1_1754186252.767891.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994099"
"Giao hàng nhanh đóng gói sản phẩm chắc chắn hình ảnh chỉ mang tính chất nhận xu Bao bì tiện lợi để mang theo, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy,","5","2024-09-16","https://lazvideo.lazcdn.com/psp/20240916/8ffb0213-a4ae-4314-b152-c0f7bcf9a617@@ld.mp4?auth_key=1776782130-0-0-9778179e6439b0f5b64f1705b1a53122|https://lzd-u.slatic.net/27cadafd70c948b4bf59ccad561186df_1_1726421364.935734.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994106"
"Lần này giao hàng nhanh ko bị hủy nhiều như mọi lần , giao đủ số lượng đã mua OK","5","2024-10-08","https://lazvideo.lazcdn.com/psp/20241008/7cae78fa-06e4-4eb5-82c7-fde0e6350ba3@@ld.mp4?auth_key=1776782130-0-0-431aea96d0969c20f709f6e3616a0abe|https://lzd-u.slatic.net/4702b7fda2024e3f8edbe097031334bd_4_1728356605.330753.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994112"
"probio","5","2024-09-27","https://lzd-u.slatic.net/4b3ea80578004687915e7b2fa375db38_6ed7f775639f4868a44024c29cd851b0.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994118"
"Hàng dùng ổn nhé,xinh Giao hàng nhanh Mua hàng trên laz ngon bổ rẻ Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa,","5","2024-09-12","https://lazvideo.lazcdn.com/psp/20240912/7b2d4d2e-28aa-4de5-8bcb-29570a0e1cda@@ld.mp4?auth_key=1776782131-0-0-f870ee9e65c0dc6de807c91b08df2392|https://lzd-u.slatic.net/c0b957c0cefd47fb921bee052007a298_11_1726132022.656614.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994126"
"Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa,","5","2024-09-11","https://lazvideo.lazcdn.com/psp/20240911/64cb1099-52be-47c7-9354-893ebf515c2a@@ld.mp4?auth_key=1776782131-0-0-bab91bc71e9cc9169fc36bd8b6baa85a|https://lzd-u.slatic.net/bad151688a1f476f858696b08e0761f4_4_1726023209.166926.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994132"
"Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Hương vị tự nhiên tươi mát,","5","2024-09-11","https://lazvideo.lazcdn.com/psp/20240911/a39324c3-bba5-4787-b34a-37a4e9a74240@@ld.mp4?auth_key=1776782131-0-0-8ebda9f7f1b833845f40db9c5f0c0f73|https://lzd-u.slatic.net/0ad05cc4683f4f3f81017c5d055617f1_13_1726021589.231974.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994139"
"Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Hương vị tự nhiên tươi mát, Bao bì lạnh đảm bảo độ tươi,","5","2024-09-12","https://lazvideo.lazcdn.com/psp/20240912/4153b2ef-2221-4334-905c-6ff8467e92cf@@ld.mp4?auth_key=1776782131-0-0-5939044de18afe123c6f246187538351|https://lzd-u.slatic.net/d526f3c7322646bc80d75255f35fc3b0_1_1726150762.602724.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994146"
"Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Thúc đẩy lối sống lành mạnh,","5","2025-08-04","https://lazvideo.lazcdn.com/psp/20250804/7bff27c7-1a95-4305-a09c-25666b51e2e7@@ld.mp4?auth_key=1776782131-0-0-79b3db66425f6e560033459c92e41b70|https://lzd-u.slatic.net/5c048205e7b841768cf3564a44cc31d6_4_1754286760.313914.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994152"
"Bao bì lạnh đảm bảo độ tươi, Sữa chua ngon và lành mạnh, Bao bì lạnh đảm bảo độ tươi, Sữa chua ngon và lành mạnh, Giá trị tuyệt vời cho số tiền bỏ ra, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy,","5","2024-09-14","https://lazvideo.lazcdn.com/psp/20240914/829cd889-1470-41ef-bfc3-79b78eb1c19b@@ld.mp4?auth_key=1776782133-0-0-38cae7d37db8fa1ab5822a58735f5d81|https://lzd-u.slatic.net/724080fa45084a14a6503fa7ff37e6a4_1_1726247180.072607.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994160"
"Sữa probi ít đường thơm ngon, bé nhà mình dùng thích lắm. Sẽ luôn ủng hộ Vinamilk","5","2024-10-02","https://lazvideo.lazcdn.com/psp/20241002/0f5104ba-d8de-4b2c-9cce-eeb2fd2651c1@@ld.mp4?auth_key=1776782133-0-0-766011696c400631884383bdfd47a483|https://lzd-u.slatic.net/0c3dd51da5b24136b5c09fcf894cc12a_11_1727871361.721240.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994167"
"Hương vị tự nhiên tươi mát, Bao bì lạnh đảm bảo độ tươi, Giá trị tuyệt vời cho số tiền bỏ ra, Sữa chua ngon và lành mạnh, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy,","5","2024-09-04","https://lazvideo.lazcdn.com/psp/20240904/1cb212c7-cea9-4a96-82ef-edd18a118975@@ld.mp4?auth_key=1776782133-0-0-aa7a1b75d816bab47cc95ec0469c2fac|https://lzd-u.slatic.net/9d955db50e2e411aa3c2db85ebd25f2b_86d84650652e432e8ed485ca51f2bf8a.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994174"
"Cháu nhà mình rất thích uống probi. Vị ít đường này uống ổn, mua trên lazada được giá kmai. Vinamilk giờ giao hàng nhanh hơn rồi.","5","2025-08-03","https://lazvideo.lazcdn.com/psp/20250803/6eb8483a-4cb8-4b04-b92f-b165bdb8d4e0@@ld.mp4?auth_key=1776782133-0-0-1d24bb82225593360630039fbe6803e3|https://lzd-u.slatic.net/447e199f13344d4faffa64b6f94f7465_3_1754194346.790568.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994181"
"Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Giá trị tuyệt vời cho số tiền bỏ ra, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh,","5","2024-09-01","https://lzd-u.slatic.net/f40a3ff3cb2b4c5890bfec728be2efef_59be8ace9fa94b0890b63f79e75d3462.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994189"
"Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Hương vị tự nhiên tươi mát,","5","2024-09-01","https://lzd-u.slatic.net/a031ad1608ff48339c659178d25bf84f_6d45b1ffa9df42479ff74e8b0b1fdd51.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994196"
"Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh,","5","2024-09-01","https://lzd-u.slatic.net/17aa5ffa99354c818c01e3beaba9ab56_1_1725171944.480122.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994202"
"Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Giá trị tuyệt vời cho số tiền bỏ ra, Hương vị tự nhiên tươi mát, Sữa chua ngon và lành mạnh, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Hương vị tự nhiên tươi mát, Bao bì lạnh đảm bảo độ tươi, Bao bì tiện lợi để mang theo, Thúc đẩy lối sống lành mạnh,","5","2025-07-28","https://lazvideo.lazcdn.com/psp/20250728/bb9ea415-aa42-444c-97dd-f60bfce88bcf@@ld.mp4?auth_key=1776782135-0-0-497c54b99f027969721b70484af3389c|https://lzd-u.slatic.net/54515e32474a4e668b2e9d1c51ea6dfb_1_1753710352.131422.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994214"
"Hương vị tự nhiên tươi mát, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Giá trị tuyệt vời cho số tiền bỏ ra,","5","2024-09-03","https://lzd-u.slatic.net/c0984ebeade0408280d8816e2bb1d244_d5664616a2a041e59f31d3cab6551a56.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994220"
"Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Giá trị tuyệt vời cho số tiền bỏ ra,","5","2024-09-09","https://lazvideo.lazcdn.com/psp/20240909/a1b68364-6fcd-4e90-ae08-92168dd436ce@@ld.mp4?auth_key=1776782135-0-0-619517ec56229d35bdeaf447514f5d99|https://lzd-u.slatic.net/478618b16965410a98a33f42d42ae566_10_1725843621.781715.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994225"
"Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Bao bì tiện lợi để mang theo, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy,","5","2024-08-29","https://lzd-u.slatic.net/50f1afe359584703a6b39d1b03c75f2a_1_1724906130.390310.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994233"
"Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh,","5","2024-08-26","https://lzd-u.slatic.net/9f0a8025bf51469bb08f26c59ad033ea_77e2a549555e4310a8e47e921372d162.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994239"
"Đây là sản phẩm sữa chua ít đường chất lượng cao từ thương hiệu Vinamilk đáng tin cậy nhằm bổ sung cho cơ thể các loại men có lợi, giúp tăng cường hệ thống miễn dịch và thúc đẩy tiêu hoá tốt. Shop đóng gói kỹ và giao đúng ngày hẹn, shipper thân thiện với khách khi đến giao hàng.","5","2025-07-25","https://lzd-u.slatic.net/7b598bd7cd8d4c1eb2349479f0397a55_e867823756f7497ab1a23cb2270d03e8.jpg|https://lzd-u.slatic.net/7b598bd7cd8d4c1eb2349479f0397a55_f5864b762cd14291bcadf388ee921c2e.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994248"
"Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy,","5","2024-08-28","https://lzd-u.slatic.net/e63486334fbf429e9d8d0992ca9704ab_1193f01fb8484494ad4166f6a7b693b4.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994254"
"Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy,","5","2024-08-30","https://lzd-u.slatic.net/f0871c26f07646f39087738b084996b4_af4ed794d3e644bd8759c2fa0a695226.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994267"
"Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh,","5","2024-08-27","https://lzd-u.slatic.net/2387c5ae5a3144b18de1039bd15ee6cd_3_1724770596.405308.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994274"
"Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Sữa chua ngon và lành mạnh, Bao bì lạnh đảm bảo độ tươi,","5","2024-08-31","https://lzd-u.slatic.net/7bf3438628874da3aa8a33dde3ae3c30_906b23f4036e4fbebddbb832051d9278.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994280"
"Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy,","5","2024-08-30","https://lzd-u.slatic.net/f0871c26f07646f39087738b084996b4_7d6864f8d9db49e28120fe7b914a789b.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994293"
"Bao bì tiện lợi để mang theo, Hương vị tự nhiên tươi mát, Hương vị tự nhiên tươi mát, Bao bì tiện lợi để mang theo, Giá trị tuyệt vời cho số tiền bỏ ra, Hương vị tự nhiên tươi mát,","5","2024-08-29","https://lzd-u.slatic.net/9713529679ef4151825d9d6d057e337f_583cecdb31b5473687a1655f933a1760.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994300"
"Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Giá trị tuyệt vời cho số tiền bỏ ra, Giá trị tuyệt vời cho số tiền bỏ ra, Giá trị tuyệt vời cho số tiền bỏ ra, Giá trị tuyệt vời cho số tiền bỏ ra,","5","2024-08-25","https://lzd-u.slatic.net/9cbaa4a9e5494f38bca7bb128330fb4b_dca9390626044701ae990c7fd061163e.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994306"
"Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa,","5","2024-08-27","https://lzd-u.slatic.net/13ebe9e270e548d59a83814686fcfd92_8486683095064359bd4b14e95f4c1bee.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994312"
"Đường Ngọc bò lên trên Giles trên người, Giles nhìn Đường Ngọc trắng nõn hai chân thượng, che kín lớn lớn bé bé miệng vết thương, liền tưởng trước giúp Đường Ngọc xử lý một chút. Tiếc rằng, Đường Ngọc bị lăn lộn tới lăn lộnBao bì tiện lợi để mang theo, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Giá trị tuyệt vời cho số tiền bỏ ra, Thúc đẩy lối sống lành mạnh, Giá trị tuyệt vời cho số tiền bỏ ra, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa,","5","2024-08-26","https://lazvideo.lazcdn.com/psp/20240826/0933796e-5c95-42a2-814c-2125a554e214@@ld.mp4?auth_key=1776782140-0-0-d9263c42a77ea0f7f2f994dd4328bf28|https://lzd-u.slatic.net/1ecd4562f22744e1b404ef676aa74bcf_e41a3be746514e0088f51a42742b165d.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994344"
"Giá trị tuyệt vời cho số tiền bỏ ra, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa,","5","2024-08-31","https://lzd-u.slatic.net/ec2a09ca99e346c99c2300840f9f2296_2_1725070991.096988.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994351"
"Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Sữa chua ngon và lành mạnh, Bao bì lạnh đảm bảo độ tươi,","5","2024-08-26","https://lzd-u.slatic.net/73c76860f28f4137a34e0bf0157084a2_3eda1e8a28a2419b9d269ebc08241d83.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994357"
"Giá trị tuyệt vời cho số tiền bỏ ra, Giá trị tuyệt vời cho số tiền bỏ ra, Thúc đẩy lối sống lành mạnh, Bao bì tiện lợi để mang theo, Bao bì tiện lợi để mang theo,","5","2024-08-25","https://lzd-u.slatic.net/031451d318794cb2ab8120f902acb337_6_1724548849.863191.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994363"
"Sữa chua ngon và lành mạnh, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh,","5","2024-08-27","https://lzd-u.slatic.net/6db24221b3cc4ce19323d87be2f8118e_2_1724757650.298454.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994371"
"Bao bì tiện lợi để mang theo, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy,","5","2024-08-31","https://lzd-u.slatic.net/99bb0478dd6d40638dfa12518e2e4fb8_1_1725073527.340540.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994377"
"Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Bao bì lạnh đảm bảo độ tươi,","5","2024-08-29","https://lzd-u.slatic.net/d1b3ce1bf7e34c08b30dc57044527733_41cb11b6c6e74591bee1735562c5c303.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994384"
"Sữa chua ngon và lành mạnh, Hương vị tự nhiên tươi mát, Sữa chua ngon và lành mạnh, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Sữa chua ngon và lành mạnh, Hương vị tự nhiên tươi mát,","5","2024-08-29","https://lzd-u.slatic.net/bda6dfaf0fb44084917e4b59bfa0b408_2_1724928921.104046.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994391"
"chuẩn bị nhanh, giao hàng nhanh. đóng gói sp tốt, đủ số lượng. sp đúng thông tin mô tả. hài lòng.","5","2024-08-28","https://lzd-u.slatic.net/270a1876e26a42b5befdd98d47628383_310064bfc4c146d8b35a39a3e7629b84.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994398"
"Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Giá trị tuyệt vời cho số tiền bỏ ra, Giá trị tuyệt vời cho số tiền bỏ ra,","5","2024-08-27","https://lzd-u.slatic.net/c0090162845f41a3be9473c28a26ceeb_fad168db076f4598bebeb9e62762fb25.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994405"
"Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Thúc đẩy lối sống lành mạnh, Bao bì tiện lợi để mang theo, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy,","5","2025-07-23","https://lzd-u.slatic.net/c072666a151e4b5da2cfa33fc619c1a7_2_1753288958.890867.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994411"
"Thúc đẩy lối sống lành mạnh, Giá trị tuyệt vời cho số tiền bỏ ra, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa,","5","2025-07-22","https://lzd-u.slatic.net/2c302f17823147f4b00ae98c654fb19a_41f6f2339ebf431c91b429b8631178ec.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994417"
"Hương vị tự nhiên tươi mát, Bao bì lạnh đảm bảo độ tươi, Sữa chua ngon và lành mạnh,","5","2024-09-20","https://lazvideo.lazcdn.com/psp/20240920/62768a5e-fa36-45be-b86d-42eccc2fbcbb@@ld.mp4?auth_key=1776782143-0-0-4537791dea2c2b0f16ef2ed52bed565e|https://lzd-u.slatic.net/0669d0780a414eb182707299ef58c555_b4a231c5b1fe4b80a42de5366f2191f9.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994422"
"Thúc đẩy lối sống lành mạnh, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Bao bì tiện lợi để mang theo, Bao bì lạnh đảm bảo độ tươi,","5","2024-08-22","https://lzd-u.slatic.net/1b3292ee1299492ba7d330a2d0d5ac07_3_1724295776.816250.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994428"
"Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa,","5","2024-08-19","https://lzd-u.slatic.net/827e29b6df3b43a981eba1486d429bb8_2fda20f021cc47e9849ea183ad4e0874.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994434"
"Mua Vinamilk luôn cảm giác yên tâm hàng VN chất lượng, thấy ghi là lợi khuẩn ko bị diệt hết ở dạ dày và sống được đến ruột già, nghiên cứu khoa học nên đáng tiền","5","2024-08-24","https://lazvideo.lazcdn.com/psp/20240824/9396b60d-b885-40c9-b2b2-d6b6dc561f3a@@ld.mp4?auth_key=1776782145-0-0-3d21b95fd7377a9a224872695cd82632|https://lzd-u.slatic.net/cf00c25140224e738d5603c7b2f44203_2_1724510486.238273.jpg|https://lzd-u.slatic.net/cf00c25140224e738d5603c7b2f44203_5_1724510651.032662.jpg|https://lzd-u.slatic.net/cf00c25140224e738d5603c7b2f44203_6_1724510651.086009.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994445"
"Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa,","5","2024-08-24","https://lzd-u.slatic.net/ed89729717af421fa81ab11454174ee6_0d622f62daef4b6ebdc62a2f84caa714.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994451"
"Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh,","5","2024-08-18","https://lzd-u.slatic.net/1a0a65ad74474350864a2a28b7dfaf3a_5ca46c508a01455db590cef2dee8e3ba.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994457"
"Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh,","5","2024-08-23","https://lzd-u.slatic.net/4041f13a600045768e9da8b5063612d1_dba1a9ce057d4bae9bea0fb5d852656a.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.994698"
