"product_name","text","rating","date","image_urls","product_url","scraped_at"
"Ốp Lưng iPhone TPU Silicon Mềm 4 Góc Cao Cấp, Chống Sốc, Bảo Vệ Camera - iP 6/7/8/Plus/X/XS/11/12/13/14/15/16/17/Pro/Max","","2","2023-10-29","","https://shopee.vn/%E1%BB%90p-L%C6%B0ng-iPhone-TPU-Silicon-M%E1%BB%81m-4-G%C3%B3c-Cao-C%E1%BA%A5p-Ch%E1%BB%91ng-S%E1%BB%91c-B%E1%BA%A3o-V%E1%BB%87-Camera-iP-6-7-8-Plus-X-XS-11-12-13-14-15-16-17-Pro-Max-i.89827191.23244410073","2026-05-23T22:03:21.407813"
"Ốp Lưng iPhone TPU Silicon Mềm 4 Góc Cao Cấp, Chống Sốc, Bảo Vệ Camera - iP 6/7/8/Plus/X/XS/11/12/13/14/15/16/17/Pro/Max","","2","2023-09-08","","https://shopee.vn/%E1%BB%90p-L%C6%B0ng-iPhone-TPU-Silicon-M%E1%BB%81m-4-G%C3%B3c-Cao-C%E1%BA%A5p-Ch%E1%BB%91ng-S%E1%BB%91c-B%E1%BA%A3o-V%E1%BB%87-Camera-iP-6-7-8-Plus-X-XS-11-12-13-14-15-16-17-Pro-Max-i.89827191.23244410073","2026-05-23T22:03:21.407834"
"Ốp Lưng iPhone TPU Silicon Mềm 4 Góc Cao Cấp, Chống Sốc, Bảo Vệ Camera - iP 6/7/8/Plus/X/XS/11/12/13/14/15/16/17/Pro/Max","","2","2023-10-10","","https://shopee.vn/%E1%BB%90p-L%C6%B0ng-iPhone-TPU-Silicon-M%E1%BB%81m-4-G%C3%B3c-Cao-C%E1%BA%A5p-Ch%E1%BB%91ng-S%E1%BB%91c-B%E1%BA%A3o-V%E1%BB%87-Camera-iP-6-7-8-Plus-X-XS-11-12-13-14-15-16-17-Pro-Max-i.89827191.23244410073","2026-05-23T22:03:21.407841"
"Ốp Lưng iPhone TPU Silicon Mềm 4 Góc Cao Cấp, Chống Sốc, Bảo Vệ Camera - iP 6/7/8/Plus/X/XS/11/12/13/14/15/16/17/Pro/Max","","2","2023-10-13","","https://shopee.vn/%E1%BB%90p-L%C6%B0ng-iPhone-TPU-Silicon-M%E1%BB%81m-4-G%C3%B3c-Cao-C%E1%BA%A5p-Ch%E1%BB%91ng-S%E1%BB%91c-B%E1%BA%A3o-V%E1%BB%87-Camera-iP-6-7-8-Plus-X-XS-11-12-13-14-15-16-17-Pro-Max-i.89827191.23244410073","2026-05-23T22:03:21.407848"
"Ốp Lưng iPhone TPU Silicon Mềm 4 Góc Cao Cấp, Chống Sốc, Bảo Vệ Camera - iP 6/7/8/Plus/X/XS/11/12/13/14/15/16/17/Pro/Max","","2","2023-07-28","","https://shopee.vn/%E1%BB%90p-L%C6%B0ng-iPhone-TPU-Silicon-M%E1%BB%81m-4-G%C3%B3c-Cao-C%E1%BA%A5p-Ch%E1%BB%91ng-S%E1%BB%91c-B%E1%BA%A3o-V%E1%BB%87-Camera-iP-6-7-8-Plus-X-XS-11-12-13-14-15-16-17-Pro-Max-i.89827191.23244410073","2026-05-23T22:03:21.407855"
"Ốp Lưng iPhone TPU Silicon Mềm 4 Góc Cao Cấp, Chống Sốc, Bảo Vệ Camera - iP 6/7/8/Plus/X/XS/11/12/13/14/15/16/17/Pro/Max","","2","2023-09-20","","https://shopee.vn/%E1%BB%90p-L%C6%B0ng-iPhone-TPU-Silicon-M%E1%BB%81m-4-G%C3%B3c-Cao-C%E1%BA%A5p-Ch%E1%BB%91ng-S%E1%BB%91c-B%E1%BA%A3o-V%E1%BB%87-Camera-iP-6-7-8-Plus-X-XS-11-12-13-14-15-16-17-Pro-Max-i.89827191.23244410073","2026-05-23T22:03:21.407862"
"Ốp Lưng iPhone TPU Silicon Mềm 4 Góc Cao Cấp, Chống Sốc, Bảo Vệ Camera - iP 6/7/8/Plus/X/XS/11/12/13/14/15/16/17/Pro/Max","","2","2023-11-08","","https://shopee.vn/%E1%BB%90p-L%C6%B0ng-iPhone-TPU-Silicon-M%E1%BB%81m-4-G%C3%B3c-Cao-C%E1%BA%A5p-Ch%E1%BB%91ng-S%E1%BB%91c-B%E1%BA%A3o-V%E1%BB%87-Camera-iP-6-7-8-Plus-X-XS-11-12-13-14-15-16-17-Pro-Max-i.89827191.23244410073","2026-05-23T22:03:21.407877"
"Ốp Lưng iPhone TPU Silicon Mềm 4 Góc Cao Cấp, Chống Sốc, Bảo Vệ Camera - iP 6/7/8/Plus/X/XS/11/12/13/14/15/16/17/Pro/Max","","2","2023-09-04","","https://shopee.vn/%E1%BB%90p-L%C6%B0ng-iPhone-TPU-Silicon-M%E1%BB%81m-4-G%C3%B3c-Cao-C%E1%BA%A5p-Ch%E1%BB%91ng-S%E1%BB%91c-B%E1%BA%A3o-V%E1%BB%87-Camera-iP-6-7-8-Plus-X-XS-11-12-13-14-15-16-17-Pro-Max-i.89827191.23244410073","2026-05-23T22:03:21.407883"
"Ốp Lưng iPhone TPU Silicon Mềm 4 Góc Cao Cấp, Chống Sốc, Bảo Vệ Camera - iP 6/7/8/Plus/X/XS/11/12/13/14/15/16/17/Pro/Max","","2","2023-08-24","","https://shopee.vn/%E1%BB%90p-L%C6%B0ng-iPhone-TPU-Silicon-M%E1%BB%81m-4-G%C3%B3c-Cao-C%E1%BA%A5p-Ch%E1%BB%91ng-S%E1%BB%91c-B%E1%BA%A3o-V%E1%BB%87-Camera-iP-6-7-8-Plus-X-XS-11-12-13-14-15-16-17-Pro-Max-i.89827191.23244410073","2026-05-23T22:03:21.407897"
"Ốp Lưng iPhone TPU Silicon Mềm 4 Góc Cao Cấp, Chống Sốc, Bảo Vệ Camera - iP 6/7/8/Plus/X/XS/11/12/13/14/15/16/17/Pro/Max","","2","2023-08-16","","https://shopee.vn/%E1%BB%90p-L%C6%B0ng-iPhone-TPU-Silicon-M%E1%BB%81m-4-G%C3%B3c-Cao-C%E1%BA%A5p-Ch%E1%BB%91ng-S%E1%BB%91c-B%E1%BA%A3o-V%E1%BB%87-Camera-iP-6-7-8-Plus-X-XS-11-12-13-14-15-16-17-Pro-Max-i.89827191.23244410073","2026-05-23T22:03:21.407905"
"Ốp Lưng iPhone TPU Silicon Mềm 4 Góc Cao Cấp, Chống Sốc, Bảo Vệ Camera - iP 6/7/8/Plus/X/XS/11/12/13/14/15/16/17/Pro/Max","","2","2023-12-01","","https://shopee.vn/%E1%BB%90p-L%C6%B0ng-iPhone-TPU-Silicon-M%E1%BB%81m-4-G%C3%B3c-Cao-C%E1%BA%A5p-Ch%E1%BB%91ng-S%E1%BB%91c-B%E1%BA%A3o-V%E1%BB%87-Camera-iP-6-7-8-Plus-X-XS-11-12-13-14-15-16-17-Pro-Max-i.89827191.23244410073","2026-05-23T22:03:21.407912"
"Ốp Lưng iPhone TPU Silicon Mềm 4 Góc Cao Cấp, Chống Sốc, Bảo Vệ Camera - iP 6/7/8/Plus/X/XS/11/12/13/14/15/16/17/Pro/Max","","2","2023-12-05","","https://shopee.vn/%E1%BB%90p-L%C6%B0ng-iPhone-TPU-Silicon-M%E1%BB%81m-4-G%C3%B3c-Cao-C%E1%BA%A5p-Ch%E1%BB%91ng-S%E1%BB%91c-B%E1%BA%A3o-V%E1%BB%87-Camera-iP-6-7-8-Plus-X-XS-11-12-13-14-15-16-17-Pro-Max-i.89827191.23244410073","2026-05-23T22:03:21.407920"
"Ốp Lưng iPhone TPU Silicon Mềm 4 Góc Cao Cấp, Chống Sốc, Bảo Vệ Camera - iP 6/7/8/Plus/X/XS/11/12/13/14/15/16/17/Pro/Max","","2","2023-08-20","","https://shopee.vn/%E1%BB%90p-L%C6%B0ng-iPhone-TPU-Silicon-M%E1%BB%81m-4-G%C3%B3c-Cao-C%E1%BA%A5p-Ch%E1%BB%91ng-S%E1%BB%91c-B%E1%BA%A3o-V%E1%BB%87-Camera-iP-6-7-8-Plus-X-XS-11-12-13-14-15-16-17-Pro-Max-i.89827191.23244410073","2026-05-23T22:03:21.407934"
"Ốp Lưng iPhone TPU Silicon Mềm 4 Góc Cao Cấp, Chống Sốc, Bảo Vệ Camera - iP 6/7/8/Plus/X/XS/11/12/13/14/15/16/17/Pro/Max","","2","2023-09-17","","https://shopee.vn/%E1%BB%90p-L%C6%B0ng-iPhone-TPU-Silicon-M%E1%BB%81m-4-G%C3%B3c-Cao-C%E1%BA%A5p-Ch%E1%BB%91ng-S%E1%BB%91c-B%E1%BA%A3o-V%E1%BB%87-Camera-iP-6-7-8-Plus-X-XS-11-12-13-14-15-16-17-Pro-Max-i.89827191.23244410073","2026-05-23T22:03:21.407941"
"Ốp Lưng iPhone TPU Silicon Mềm 4 Góc Cao Cấp, Chống Sốc, Bảo Vệ Camera - iP 6/7/8/Plus/X/XS/11/12/13/14/15/16/17/Pro/Max","","2","2023-07-11","","https://shopee.vn/%E1%BB%90p-L%C6%B0ng-iPhone-TPU-Silicon-M%E1%BB%81m-4-G%C3%B3c-Cao-C%E1%BA%A5p-Ch%E1%BB%91ng-S%E1%BB%91c-B%E1%BA%A3o-V%E1%BB%87-Camera-iP-6-7-8-Plus-X-XS-11-12-13-14-15-16-17-Pro-Max-i.89827191.23244410073","2026-05-23T22:03:21.407948"
"Ốp Lưng iPhone TPU Silicon Mềm 4 Góc Cao Cấp, Chống Sốc, Bảo Vệ Camera - iP 6/7/8/Plus/X/XS/11/12/13/14/15/16/17/Pro/Max","","2","2023-06-26","","https://shopee.vn/%E1%BB%90p-L%C6%B0ng-iPhone-TPU-Silicon-M%E1%BB%81m-4-G%C3%B3c-Cao-C%E1%BA%A5p-Ch%E1%BB%91ng-S%E1%BB%91c-B%E1%BA%A3o-V%E1%BB%87-Camera-iP-6-7-8-Plus-X-XS-11-12-13-14-15-16-17-Pro-Max-i.89827191.23244410073","2026-05-23T22:03:21.407965"
"Ốp Lưng iPhone TPU Silicon Mềm 4 Góc Cao Cấp, Chống Sốc, Bảo Vệ Camera - iP 6/7/8/Plus/X/XS/11/12/13/14/15/16/17/Pro/Max","","2","2023-11-12","","https://shopee.vn/%E1%BB%90p-L%C6%B0ng-iPhone-TPU-Silicon-M%E1%BB%81m-4-G%C3%B3c-Cao-C%E1%BA%A5p-Ch%E1%BB%91ng-S%E1%BB%91c-B%E1%BA%A3o-V%E1%BB%87-Camera-iP-6-7-8-Plus-X-XS-11-12-13-14-15-16-17-Pro-Max-i.89827191.23244410073","2026-05-23T22:03:21.407973"
"Ốp Lưng iPhone TPU Silicon Mềm 4 Góc Cao Cấp, Chống Sốc, Bảo Vệ Camera - iP 6/7/8/Plus/X/XS/11/12/13/14/15/16/17/Pro/Max","","2","2023-07-25","","https://shopee.vn/%E1%BB%90p-L%C6%B0ng-iPhone-TPU-Silicon-M%E1%BB%81m-4-G%C3%B3c-Cao-C%E1%BA%A5p-Ch%E1%BB%91ng-S%E1%BB%91c-B%E1%BA%A3o-V%E1%BB%87-Camera-iP-6-7-8-Plus-X-XS-11-12-13-14-15-16-17-Pro-Max-i.89827191.23244410073","2026-05-23T22:03:21.407980"
"Ốp Lưng iPhone TPU Silicon Mềm 4 Góc Cao Cấp, Chống Sốc, Bảo Vệ Camera - iP 6/7/8/Plus/X/XS/11/12/13/14/15/16/17/Pro/Max","","2","2023-10-19","","https://shopee.vn/%E1%BB%90p-L%C6%B0ng-iPhone-TPU-Silicon-M%E1%BB%81m-4-G%C3%B3c-Cao-C%E1%BA%A5p-Ch%E1%BB%91ng-S%E1%BB%91c-B%E1%BA%A3o-V%E1%BB%87-Camera-iP-6-7-8-Plus-X-XS-11-12-13-14-15-16-17-Pro-Max-i.89827191.23244410073","2026-05-23T22:03:21.407995"
"Ốp Lưng iPhone TPU Silicon Mềm 4 Góc Cao Cấp, Chống Sốc, Bảo Vệ Camera - iP 6/7/8/Plus/X/XS/11/12/13/14/15/16/17/Pro/Max","","2","2023-06-25","","https://shopee.vn/%E1%BB%90p-L%C6%B0ng-iPhone-TPU-Silicon-M%E1%BB%81m-4-G%C3%B3c-Cao-C%E1%BA%A5p-Ch%E1%BB%91ng-S%E1%BB%91c-B%E1%BA%A3o-V%E1%BB%87-Camera-iP-6-7-8-Plus-X-XS-11-12-13-14-15-16-17-Pro-Max-i.89827191.23244410073","2026-05-23T22:03:21.408003"
"Ốp Lưng iPhone TPU Silicon Mềm 4 Góc Cao Cấp, Chống Sốc, Bảo Vệ Camera - iP 6/7/8/Plus/X/XS/11/12/13/14/15/16/17/Pro/Max","Nói chung ổn đẹp y hình giá rẻ ốp dẻo sẽ k phải là ốp nhữa cứng kiểu tráng gương bảo vệ điện thoại tốt phù hợp với hs sv","3","2024-07-20","https://cf.shopee.vn/file/vn-11134103-7r98o-lxxsjx3a1dqzc4|https://cf.shopee.vn/file/https://down-zl-vn.img.susercontent.com/vn-11110103-7r98o-lxxsk7d5053t5c","https://shopee.vn/%E1%BB%90p-L%C6%B0ng-iPhone-TPU-Silicon-M%E1%BB%81m-4-G%C3%B3c-Cao-C%E1%BA%A5p-Ch%E1%BB%91ng-S%E1%BB%91c-B%E1%BA%A3o-V%E1%BB%87-Camera-iP-6-7-8-Plus-X-XS-11-12-13-14-15-16-17-Pro-Max-i.89827191.23244410073","2026-05-23T22:03:22.969743"
"Ốp Lưng iPhone TPU Silicon Mềm 4 Góc Cao Cấp, Chống Sốc, Bảo Vệ Camera - iP 6/7/8/Plus/X/XS/11/12/13/14/15/16/17/Pro/Max","Giao hàng nhanh ốp trong đẹp. Nhưng k hiểu sao mk mua các loại ốp sạc pin k tháo ốp mà k nóng nhưng ốp này sạc mà k tháo ốp là máy nóng ran luôn","3","2024-04-26","https://cf.shopee.vn/file/vn-11134103-7r98o-lukbw139abyq15|https://cf.shopee.vn/file/https://down-zl-vn.img.susercontent.com/vn-11110103-7r98o-lukbwc5p3meh1e","https://shopee.vn/%E1%BB%90p-L%C6%B0ng-iPhone-TPU-Silicon-M%E1%BB%81m-4-G%C3%B3c-Cao-C%E1%BA%A5p-Ch%E1%BB%91ng-S%E1%BB%91c-B%E1%BA%A3o-V%E1%BB%87-Camera-iP-6-7-8-Plus-X-XS-11-12-13-14-15-16-17-Pro-Max-i.89827191.23244410073","2026-05-23T22:03:22.969821"
"Ốp Lưng iPhone TPU Silicon Mềm 4 Góc Cao Cấp, Chống Sốc, Bảo Vệ Camera - iP 6/7/8/Plus/X/XS/11/12/13/14/15/16/17/Pro/Max","Dày dặn lắm lunnn í, đen ưng í, chắc phải đặt thêm mất thoai. Seventeen 17 carat sebongie. Ô nôi dùng mới phát hiện ra bị mất cái nút nguồn","3","2023-09-11","https://cf.shopee.vn/file/vn-11134103-7r98o-llj45m2hu306b1|https://cf.shopee.vn/file/vn-11134103-7r98o-llj45mbdh3922d|https://cf.shopee.vn/file/vn-11134103-7r98o-llj45mbdwjhy2c|https://cf.shopee.vn/file/vn-11134103-7r98o-llj46gcnwtdi9b|https://cf.shopee.vn/file/vn-11134103-7r98o-llj46gcnhd4m5f|https://cf.shopee.vn/file/https://down-zl-vn.img.susercontent.com/vn-11110103-23090-ctzyt3zgetvv40","https://shopee.vn/%E1%BB%90p-L%C6%B0ng-iPhone-TPU-Silicon-M%E1%BB%81m-4-G%C3%B3c-Cao-C%E1%BA%A5p-Ch%E1%BB%91ng-S%E1%BB%91c-B%E1%BA%A3o-V%E1%BB%87-Camera-iP-6-7-8-Plus-X-XS-11-12-13-14-15-16-17-Pro-Max-i.89827191.23244410073","2026-05-23T22:03:22.969842"
"Ốp Lưng iPhone TPU Silicon Mềm 4 Góc Cao Cấp, Chống Sốc, Bảo Vệ Camera - iP 6/7/8/Plus/X/XS/11/12/13/14/15/16/17/Pro/Max","Chất lượng sản phẩm:tốt Đúng với mô tả:đúng ốp xinh lắm ạ, rẻ mà chất lượng ghe, giao hàng nhanh, sp tốt","3","2024-07-06","https://cf.shopee.vn/file/vn-11134103-7r98o-lxdg6c9bxtcra4|https://cf.shopee.vn/file/https://down-bs-vn.img.susercontent.com/vn-11110103-7r98o-lxdg5r5cvcnv3c","https://shopee.vn/%E1%BB%90p-L%C6%B0ng-iPhone-TPU-Silicon-M%E1%BB%81m-4-G%C3%B3c-Cao-C%E1%BA%A5p-Ch%E1%BB%91ng-S%E1%BB%91c-B%E1%BA%A3o-V%E1%BB%87-Camera-iP-6-7-8-Plus-X-XS-11-12-13-14-15-16-17-Pro-Max-i.89827191.23244410073","2026-05-23T22:03:22.969859"
"Ốp Lưng iPhone TPU Silicon Mềm 4 Góc Cao Cấp, Chống Sốc, Bảo Vệ Camera - iP 6/7/8/Plus/X/XS/11/12/13/14/15/16/17/Pro/Max","Đúng với mô tả:đúng Chất lượng sản phẩm:tốt hàng về nhanh rất đẹp nhưng trừ lỗi mất nút tăng âm lượng làm giảm chất lượng giao diện","3","2024-05-23","https://cf.shopee.vn/file/vn-11134103-7r98o-lvmmd0gvs4653e|https://cf.shopee.vn/file/vn-11134103-7r98o-lvmmd0gvtiql61|https://cf.shopee.vn/file/https://down-zl-vn.img.susercontent.com/vn-11110103-7r98o-lvmmdz0h8ltl92","https://shopee.vn/%E1%BB%90p-L%C6%B0ng-iPhone-TPU-Silicon-M%E1%BB%81m-4-G%C3%B3c-Cao-C%E1%BA%A5p-Ch%E1%BB%91ng-S%E1%BB%91c-B%E1%BA%A3o-V%E1%BB%87-Camera-iP-6-7-8-Plus-X-XS-11-12-13-14-15-16-17-Pro-Max-i.89827191.23244410073","2026-05-23T22:03:22.969873"
"Ốp Lưng iPhone TPU Silicon Mềm 4 Góc Cao Cấp, Chống Sốc, Bảo Vệ Camera - iP 6/7/8/Plus/X/XS/11/12/13/14/15/16/17/Pro/Max","Đánh giá mang tính chất nhận xu, ốp cực xịn giá còn rẻ nữa mọi người nên mua ạ.","3","2023-12-25","https://cf.shopee.vn/file/vn-11134103-7r98o-lpowdapsbyk9bd|https://cf.shopee.vn/file/https://down-zl-vn.img.susercontent.com/vn-11110103-7r98o-lpowdyw6yknacd","https://shopee.vn/%E1%BB%90p-L%C6%B0ng-iPhone-TPU-Silicon-M%E1%BB%81m-4-G%C3%B3c-Cao-C%E1%BA%A5p-Ch%E1%BB%91ng-S%E1%BB%91c-B%E1%BA%A3o-V%E1%BB%87-Camera-iP-6-7-8-Plus-X-XS-11-12-13-14-15-16-17-Pro-Max-i.89827191.23244410073","2026-05-23T22:03:22.969887"
"Ốp Lưng iPhone TPU Silicon Mềm 4 Góc Cao Cấp, Chống Sốc, Bảo Vệ Camera - iP 6/7/8/Plus/X/XS/11/12/13/14/15/16/17/Pro/Max","Chất lượng sản phẩm:oke Đúng với mô tả:dung Ốp thì đẹp nhưng mà lại thiếu mất cái chỗ nút bấm âm lượng. Chán ghê","3","2023-09-13","https://cf.shopee.vn/file/vn-11134103-7r98o-lllhyb3g9lto17|https://cf.shopee.vn/file/vn-11134103-7r98o-lllhyb3gb0e443|https://cf.shopee.vn/file/https://down-zl-vn.img.susercontent.com/vn-11110103-23090-elxbwk19rvvv0b","https://shopee.vn/%E1%BB%90p-L%C6%B0ng-iPhone-TPU-Silicon-M%E1%BB%81m-4-G%C3%B3c-Cao-C%E1%BA%A5p-Ch%E1%BB%91ng-S%E1%BB%91c-B%E1%BA%A3o-V%E1%BB%87-Camera-iP-6-7-8-Plus-X-XS-11-12-13-14-15-16-17-Pro-Max-i.89827191.23244410073","2026-05-23T22:03:22.969900"
"Ốp Lưng iPhone TPU Silicon Mềm 4 Góc Cao Cấp, Chống Sốc, Bảo Vệ Camera - iP 6/7/8/Plus/X/XS/11/12/13/14/15/16/17/Pro/Max","ốp giá rẻ, giao hàng nhanh, ốp cún cứ tưởng là loại ốp cứng hoá ra lại là nhựa trong, ốp trong thì bị thiếu 1 nút chỗ tăng âm lượng","3","2024-04-17","https://cf.shopee.vn/file/vn-11134103-7r98o-lu7vl4gbej33c2|https://cf.shopee.vn/file/vn-11134103-7r98o-lu7vmvdja90f39|https://cf.shopee.vn/file/https://down-zl-vn.img.susercontent.com/vn-11110103-7r98o-lu7vmqvrvb4t28","https://shopee.vn/%E1%BB%90p-L%C6%B0ng-iPhone-TPU-Silicon-M%E1%BB%81m-4-G%C3%B3c-Cao-C%E1%BA%A5p-Ch%E1%BB%91ng-S%E1%BB%91c-B%E1%BA%A3o-V%E1%BB%87-Camera-iP-6-7-8-Plus-X-XS-11-12-13-14-15-16-17-Pro-Max-i.89827191.23244410073","2026-05-23T22:03:22.969913"
"Ốp Lưng iPhone TPU Silicon Mềm 4 Góc Cao Cấp, Chống Sốc, Bảo Vệ Camera - iP 6/7/8/Plus/X/XS/11/12/13/14/15/16/17/Pro/Max","Chất lượng sản phẩm:deo Đúng với mô tả:đúng mô tả Chất liệu mềm dẻo dùng rát thích ôm sát vào dt dùng rất mềm","3","2024-09-20","https://cf.shopee.vn/file/vn-11134103-7ras8-m0eibkp3tnkfd0|https://cf.shopee.vn/file/https://down-bs-vn.img.susercontent.com/vn-11110103-7ras8-m0eib8qhd85rf4","https://shopee.vn/%E1%BB%90p-L%C6%B0ng-iPhone-TPU-Silicon-M%E1%BB%81m-4-G%C3%B3c-Cao-C%E1%BA%A5p-Ch%E1%BB%91ng-S%E1%BB%91c-B%E1%BA%A3o-V%E1%BB%87-Camera-iP-6-7-8-Plus-X-XS-11-12-13-14-15-16-17-Pro-Max-i.89827191.23244410073","2026-05-23T22:03:22.969925"
"Ốp Lưng iPhone TPU Silicon Mềm 4 Góc Cao Cấp, Chống Sốc, Bảo Vệ Camera - iP 6/7/8/Plus/X/XS/11/12/13/14/15/16/17/Pro/Max","Chất lượng sản phẩm:dep Đúng với mô tả:có Nút tăng giảm âm lượng và nút nguồn không hài lòng lắm , tưởng nó đúc nguyên với ốp ai dè rời","3","2024-10-04","https://cf.shopee.vn/file/vn-11134103-7ras8-m0yhtc351bn3dc|https://cf.shopee.vn/file/https://down-zl-vn.img.susercontent.com/vn-11110103-7ras8-m0yhusm1uxwta1","https://shopee.vn/%E1%BB%90p-L%C6%B0ng-iPhone-TPU-Silicon-M%E1%BB%81m-4-G%C3%B3c-Cao-C%E1%BA%A5p-Ch%E1%BB%91ng-S%E1%BB%91c-B%E1%BA%A3o-V%E1%BB%87-Camera-iP-6-7-8-Plus-X-XS-11-12-13-14-15-16-17-Pro-Max-i.89827191.23244410073","2026-05-23T22:03:22.969938"
"Ốp Lưng iPhone TPU Silicon Mềm 4 Góc Cao Cấp, Chống Sốc, Bảo Vệ Camera - iP 6/7/8/Plus/X/XS/11/12/13/14/15/16/17/Pro/Max","Chất lượng sản phẩm:tot Đúng với mô tả:tot Ốp đẹp cầm chắc tay, ốp bo góc mép quá nên bị cấn lên cường lực","3","2025-10-14","https://cf.shopee.vn/file/vn-11134103-820l4-mftqq7ta8qvc0b|https://cf.shopee.vn/file/vn-11134103-820l4-mftqq7tk9qtkf1|https://cf.shopee.vn/file/vn-11134103-820l4-mftqq7tn02kt76|https://cf.shopee.vn/file/vn-11134103-820l4-mftqq7tgpx5625|https://cf.shopee.vn/file/vn-11134103-820l4-mftqq7tbopvw5b|https://cf.shopee.vn/file/https://down-zl-vn.img.susercontent.com/vn-11110103-6v8h3-mftqqcee5moaae_cover","https://shopee.vn/%E1%BB%90p-L%C6%B0ng-iPhone-TPU-Silicon-M%E1%BB%81m-4-G%C3%B3c-Cao-C%E1%BA%A5p-Ch%E1%BB%91ng-S%E1%BB%91c-B%E1%BA%A3o-V%E1%BB%87-Camera-iP-6-7-8-Plus-X-XS-11-12-13-14-15-16-17-Pro-Max-i.89827191.23244410073","2026-05-23T22:03:22.969950"
"Ốp Lưng iPhone TPU Silicon Mềm 4 Góc Cao Cấp, Chống Sốc, Bảo Vệ Camera - iP 6/7/8/Plus/X/XS/11/12/13/14/15/16/17/Pro/Max","50k cho 5 cái ốp lưng nhưng hỏng hết 2 cái, biết là hàng rẻ nhưng không kiểm hàng trước khi gửi khách hơi bị thiếu chuyên nghiệp","3","2025-10-06","https://cf.shopee.vn/file/vn-11134103-820l4-mfi5907yi3gs49|https://cf.shopee.vn/file/vn-11134103-820l4-mfi598v6gd1o59|https://cf.shopee.vn/file/vn-11134103-820l4-mfi5ckdia0p55f","https://shopee.vn/%E1%BB%90p-L%C6%B0ng-iPhone-TPU-Silicon-M%E1%BB%81m-4-G%C3%B3c-Cao-C%E1%BA%A5p-Ch%E1%BB%91ng-S%E1%BB%91c-B%E1%BA%A3o-V%E1%BB%87-Camera-iP-6-7-8-Plus-X-XS-11-12-13-14-15-16-17-Pro-Max-i.89827191.23244410073","2026-05-23T22:03:22.969963"
"Ốp Lưng iPhone TPU Silicon Mềm 4 Góc Cao Cấp, Chống Sốc, Bảo Vệ Camera - iP 6/7/8/Plus/X/XS/11/12/13/14/15/16/17/Pro/Max","Đúng với mô tả:đúng Chất lượng sản phẩm:tốt Sản phẩm chất lượng , giao hàng nhanh, sài ok sẽ quay lại ủng hộ shop.","3","2024-03-14","https://cf.shopee.vn/file/vn-11134103-7r98o-lsut780dq3dl81|https://cf.shopee.vn/file/https://down-zl-vn.img.susercontent.com/vn-11110103-7r98o-lsut9vmvsroj63","https://shopee.vn/%E1%BB%90p-L%C6%B0ng-iPhone-TPU-Silicon-M%E1%BB%81m-4-G%C3%B3c-Cao-C%E1%BA%A5p-Ch%E1%BB%91ng-S%E1%BB%91c-B%E1%BA%A3o-V%E1%BB%87-Camera-iP-6-7-8-Plus-X-XS-11-12-13-14-15-16-17-Pro-Max-i.89827191.23244410073","2026-05-23T22:03:22.969975"
"Ốp Lưng iPhone TPU Silicon Mềm 4 Góc Cao Cấp, Chống Sốc, Bảo Vệ Camera - iP 6/7/8/Plus/X/XS/11/12/13/14/15/16/17/Pro/Max","Được mệnh danh là cushion đẹp nhất của hãng! Đắt xắt ra miếng cũng có lý do cả, đẹp xịn tinh tế từ thiết kế bên ngoài tới bên trong màng phấn","3","2026-02-07","","https://shopee.vn/%E1%BB%90p-L%C6%B0ng-iPhone-TPU-Silicon-M%E1%BB%81m-4-G%C3%B3c-Cao-C%E1%BA%A5p-Ch%E1%BB%91ng-S%E1%BB%91c-B%E1%BA%A3o-V%E1%BB%87-Camera-iP-6-7-8-Plus-X-XS-11-12-13-14-15-16-17-Pro-Max-i.89827191.23244410073","2026-05-23T22:03:22.969987"
"Ốp Lưng iPhone TPU Silicon Mềm 4 Góc Cao Cấp, Chống Sốc, Bảo Vệ Camera - iP 6/7/8/Plus/X/XS/11/12/13/14/15/16/17/Pro/Max","Chất lượng sản phẩm:ok Đúng với mô tả:đúng Đóng gói hàng siêu lâu 2 hay 3 ngày mới giao cho bên vận chuyển. Ốp ok ko có gì chê trừ 2 sao vì đóng gói quá lâu","3","2023-10-19","https://cf.shopee.vn/file/vn-11134103-7r98o-ln1o2ptlo3lf71|https://cf.shopee.vn/file/vn-11134103-7r98o-ln1o9wif2iib5a|https://cf.shopee.vn/file/https://down-zl-vn.img.susercontent.com/vn-11110103-7r98o-ln1o89umx7s05e","https://shopee.vn/%E1%BB%90p-L%C6%B0ng-iPhone-TPU-Silicon-M%E1%BB%81m-4-G%C3%B3c-Cao-C%E1%BA%A5p-Ch%E1%BB%91ng-S%E1%BB%91c-B%E1%BA%A3o-V%E1%BB%87-Camera-iP-6-7-8-Plus-X-XS-11-12-13-14-15-16-17-Pro-Max-i.89827191.23244410073","2026-05-23T22:03:22.970001"
