"text","rating","date","image_urls","product_url","scraped_at"
"","4","2022-04-23","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:10.714126"
"","5","2022-04-22","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:10.714136"
"","5","2022-04-21","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:10.714144"
"","5","2022-04-20","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:10.714152"
"Giao hàng nhanh , rất hài lòng","5","2022-04-20","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:10.714161"
"","5","2022-04-19","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:10.714169"
"","5","2022-04-19","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:10.714176"
"","5","2022-04-18","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:10.714183"
"Sp tốt, giao hàng nhanh.","5","2022-04-18","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:10.714192"
"Sản phẩm tốt. Chất lượng cao. Đáng đống tiền","5","2022-04-18","https://salt.tikicdn.com/ts/review/de/c5/06/8055954d98bc90cb687d2c1ff536ad5e.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:10.714201"
"","5","2022-04-18","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:10.714210"
"Giao hàng nhanh, đóng gói cẩn thận. Chất lượng rất tốt và hạn xa. Nhưng con mình uống 1 tuần là hết luôn rồi 😂","5","2022-04-15","https://salt.tikicdn.com/ts/review/db/e4/3a/cd7ca9e586f484af692215197aa3439c.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:10.714222"
"","5","2022-04-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:10.714229"
"","5","2022-04-14","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:10.714236"
"ok sane phẩm ok","4","2022-04-14","https://salt.tikicdn.com/ts/review/3e/69/63/cbbe52e484d1912faf23f43b60f96564.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:10.714244"
"","5","2022-04-12","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:10.714252"
"Hài lòng lắm","5","2022-04-09","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:10.714259"
"Thấy bé thích uống","5","2022-04-09","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:10.714267"
"Hàng chính hãng nên yên tâm chất lượng, đóng gói thì kỹ , giao nhanh, ship dễ thương","5","2022-04-07","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:11.565278"
"Đóng gói cẩn thận , đúng mặt hàng","5","2022-04-07","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:11.565309"
"","5","2022-04-07","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:11.565320"
"","5","2022-04-06","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:11.565328"
"Sản phẩm ok","5","2022-04-04","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:11.565336"
"","5","2022-04-02","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:11.565343"
"","5","2022-04-01","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:11.565350"
"","5","2022-04-01","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:11.565357"
"","5","2022-04-01","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:11.565364"
"","5","2022-04-01","https://salt.tikicdn.com/ts/review/7b/77/b7/d0a387b3ae2403fa50fe0b661f9b7e6c.jpg|https://salt.tikicdn.com/ts/review/05/ed/fb/a9d75276443251ddaad9b414b19547cc.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:11.565372"
"Sản phẩm tốt, giao nhanh.","5","2022-04-01","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:11.565381"
"","5","2022-03-31","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:11.565388"
"chất lượng tốt. giao nhanh","5","2022-03-31","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:11.565395"
"","5","2022-03-31","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:11.565402"
"","5","2022-03-31","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:11.565408"
"","5","2022-03-31","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:11.565415"
"","5","2022-03-30","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:11.565422"
"","5","2022-03-30","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:11.565430"
"","5","2022-03-30","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:11.565437"
"","5","2022-03-30","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:11.565444"
"","5","2022-03-29","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:12.477220"
"giao hàng nhanh","5","2022-03-29","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:12.477300"
"","5","2022-03-29","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:12.477319"
"sp tốt","5","2022-03-29","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:12.477335"
"Chất lượng sản phẩm ok Giao hàng nhanh Vẫn chuyển và giao sau chưa đầy 20h sau khi đặt hàng Sẽ tiếp tục mua khi sử dụng hết Giá cả cạnh tranh","4","2022-03-29","https://salt.tikicdn.com/ts/review/72/be/4b/097787a4b3d19db47858d3efefc23886.jpg|https://salt.tikicdn.com/ts/review/9d/d7/86/b00c5e9a50bf3f24cb5bb067134200b2.jpg|https://salt.tikicdn.com/ts/review/65/66/65/ce322ed7c9de167acb4c8943f7a19d50.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:12.477358"
"giá tốt sữa ngon","5","2022-03-29","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:12.477376"
"","5","2022-03-29","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:12.477387"
"","5","2022-03-29","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:12.477400"
"","5","2022-03-29","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:12.477413"
"Cảm ơn bạn khách đáng yêu đã ủng hộ shop ạ. Nếu có vấn đề gì sản phẩm hãy liên hệ shop ngay nhé. Shop sẽ cố gắng mang lại trải nghiệm tốt nhất cho Sen và Boss ạ","5","2022-03-28","https://salt.tikicdn.com/ts/review/17/69/be/f12bd7bd990314b696517994d58e4927.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:12.477435"
"gia rẻ hơn thị trường chât lượng ok","5","2022-03-28","https://salt.tikicdn.com/ts/review/8b/43/cd/fc99d8b81c09a79a4d8b988c69156d1a.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:12.477450"
"hàng tốt","5","2022-03-28","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:12.477464"
"","5","2022-03-28","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:12.477478"
"","5","2022-03-28","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:12.477492"
"giá tốt+ giao nhanh+ date hơi xa( 5 tháng),ko bị méo mó.quá tuyệt vời luôn.","5","2022-03-28","https://salt.tikicdn.com/ts/review/31/0b/90/ccd3894cc581b128d732c1f4f31a44c6.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:12.477511"
"ngon lắm","5","2022-03-28","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:12.477526"
"Giao hàng nhanh chóng, sản phẩm sử dụng tốt 👍👍","5","2022-03-27","https://salt.tikicdn.com/ts/review/6c/35/24/ae054a4d14d179fc82873bc35307706c.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:12.477543"
"Đã nhận hàng, tiki giao hàng nhanh, đóng gói hàng cẩn thận chắc chắn Hình ảnh chỉ màn tính chất tượng trưng","4","2022-03-27","https://salt.tikicdn.com/ts/review/e1/b6/4e/5c92da9e0b135fa826ae5611c11ec3b6.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:12.477561"
"","5","2022-03-27","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:12.477574"
"","5","2022-03-27","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:12.477586"
"","5","2022-03-27","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:13.357907"
"","5","2022-03-27","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:13.357942"
"Chất lượng tốt . Giao hàng nhanh.","5","2022-03-26","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:13.357955"
"Giao nhanh, chất lượng tốt","5","2022-03-26","https://salt.tikicdn.com/ts/review/01/84/a9/11ead92361cb1e4b6436977c2b3076ed.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:13.357966"
"","5","2022-03-25","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:13.357975"
"Shiper thân thiện nhiệt tình Shop đóng gói khá ổn","5","2022-03-24","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:13.357984"
"OK giao nhanh date 7/2022","5","2022-03-24","https://salt.tikicdn.com/ts/review/b5/e0/38/734ec04d170053fa3bbab1688d61a6de.jpg|https://salt.tikicdn.com/ts/review/b7/11/72/a3801ec17d395a7234941534f1942ef7.jpg|https://salt.tikicdn.com/ts/review/9b/c5/21/14091a733ac09f049381ef4e4a8755b0.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:13.357993"
"","5","2022-03-24","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:13.358001"
"","5","2022-03-24","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:13.358009"
"","5","2022-03-23","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:13.358016"
"giao hàng nhanh đóng gói cẩn thận","5","2022-03-23","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:13.358024"
"","5","2022-03-23","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:13.358031"
"","5","2022-03-23","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:13.358038"
"tốt","5","2022-03-22","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:13.358045"
"","5","2022-03-22","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:13.358052"
"","5","2022-03-22","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:13.358059"
"giao hàng chuẩn","4","2022-03-22","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:13.358066"
"","5","2022-03-21","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:13.358073"
"","5","2022-03-21","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:13.358080"
"","5","2022-03-21","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:13.358087"
"","5","2022-03-21","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:14.203313"
"Hàng oke","5","2022-03-20","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:14.203352"
"","4","2022-03-20","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:14.203363"
"Giao hàng quá nhanh đỡ không kịp","5","2022-03-20","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:14.203373"
"","5","2022-03-19","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:14.203381"
"Ok","5","2022-03-19","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:14.203389"
"Hàng ok giao hơi lâuuuu và bị méo hộppppppppppppp","5","2022-03-18","https://salt.tikicdn.com/ts/review/dc/82/86/29c5e6694d689199b2c7c91bdce23b00.jpg|https://salt.tikicdn.com/ts/review/fc/c0/08/54cfe5428904b14b82cfe3ae9c611e33.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:14.203399"
"","5","2022-03-18","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:14.203408"
"xịn","5","2022-03-17","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:14.203416"
"Chất lượng tốt","5","2022-03-17","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:14.203424"
"Ok date tốt","5","2022-03-16","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:14.203432"
"ok","5","2022-03-16","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:14.203439"
"","5","2022-03-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:14.203446"
"","5","2022-03-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:14.203453"
"","5","2022-03-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:14.203461"
"Rẻ wa mà . Chất lượng ok ngon lắm","1","2022-03-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:14.203469"
"","5","2022-03-15","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:14.203477"
"","5","2022-03-14","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:14.203484"
"Ngọt","5","2022-03-14","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:14.203491"
"Chất lượng tuyệt vời","5","2022-03-13","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:14.203499"
"","5","2022-03-13","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:15.097231"
"","5","2022-03-13","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:15.097265"
"","5","2022-03-12","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:15.097275"
"","5","2022-03-12","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:15.097284"
"","5","2022-03-12","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:15.097292"
"Giao hàng nhanh mỗi cái sữa date hơi gần tháng 08 đã hết hạn rồi","5","2022-03-12","https://salt.tikicdn.com/ts/review/82/ba/36/693387348ec49bdb83c51a225f79faf0.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:15.097304"
"giao hàng nhanh ,hàng nguyên vẹn, rất thích, cảm ơn tiki và shop bán","5","2022-03-12","https://salt.tikicdn.com/ts/review/e4/eb/7c/d535ad65a0f3a34e35b1da09e60c1449.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:15.097315"
"","5","2022-03-11","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:15.097323"
"Ok","5","2022-03-11","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:15.097330"
"ok ok","5","2022-03-11","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:15.097338"
"Đã nhận được hàng","5","2022-03-10","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:15.097346"
"","5","2022-03-10","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:15.097353"
"","5","2022-03-09","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:15.097360"
"","4","2022-03-09","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:15.097367"
"","5","2022-03-08","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:15.097374"
"","5","2022-03-08","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:15.097381"
"","5","2022-03-07","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:15.097388"
"Sp rất ok ạ. Mình tính mua ở *** nhưng tiki rẻ và freeship nên rất an tâm","5","2022-03-06","https://salt.tikicdn.com/ts/review/23/f2/92/7200874f43f96fefac8516aaeb1892f4.jpg|https://salt.tikicdn.com/ts/review/9e/bd/49/f2ba8f3de1530f1f44b85d31eaf70c0c.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:15.097399"
"Giao hành nhanh, sản phẩm tốt","5","2022-03-06","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:15.097407"
"","5","2022-03-05","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:15.097415"
"","5","2022-03-05","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:15.955800"
"","5","2022-03-04","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:15.955833"
"","5","2022-03-04","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:15.955844"
"","5","2022-03-04","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:15.955852"
"","5","2022-03-04","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:15.955859"
"Date mới toanh giao hàng đúng hạn","5","2022-03-04","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:15.955869"
"Ok","5","2022-03-04","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:15.955877"
"Sp ok","5","2022-03-03","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:15.955884"
"","5","2022-03-03","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:15.955892"
"","5","2022-03-02","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:15.955899"
"ok","5","2022-03-01","https://salt.tikicdn.com/ts/review/b0/07/b2/ce4ebb0418862cae8ac19ee5d881e737.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:15.955907"
"Giao hành nhanh","5","2022-03-01","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:15.955916"
"","5","2022-03-01","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:15.955924"
"sữa ngon","5","2022-02-28","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:15.955932"
"","5","2022-02-28","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:15.955938"
"thanks!","5","2022-02-28","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:15.955945"
"Vận chuyển nhanh quá","5","2022-02-27","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:15.955953"
"ok","5","2022-02-27","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:15.955960"
"","5","2022-02-26","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:15.955967"
"ngon giao nhanh","5","2022-02-25","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:15.955974"
"giao hàng hoi lâu","4","2022-02-25","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:16.840086"
"Sản phẩm dễ uống, thuận tiện khi sử dụng. Tiki giao hàng rất nhanh, đóng gói cẩn thận, shipper chu đáo, lịch sự.","5","2022-02-25","https://salt.tikicdn.com/ts/review/a7/f0/f5/518e9ec7f56c783527ac2afee3a94d55.jpg","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:16.840143"
"tốt","5","2022-02-24","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:16.840158"
"","5","2022-02-24","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:16.840167"
"","5","2022-02-23","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:16.840175"
"","5","2022-02-23","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:16.840183"
"","5","2022-02-23","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:16.840190"
"oki","5","2022-02-23","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:16.840197"
"","5","2022-02-22","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:16.840205"
"","5","2022-02-21","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:16.840211"
"","4","2022-02-17","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:16.840237"
"ok","5","2022-02-17","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:16.840252"
"","5","2022-02-16","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:16.840261"
"ngon, giao hàng tốt","5","2022-02-16","","https://tiki.vn/thung-48-hop-sua-nestle-milo-nuoc-180ml-hop-p10240037.html","2026-04-15T05:22:16.840269"
